Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1297                    	307.3	-38.8                   	8                    	18.2 	140                	-71.062390	-30.232686      	9288 	9262         	1560.415 	102.278	-59.5	-38.8         	7.0  	76.2     	002     	8243 	0.456859
1298                    	307.0	-38.9                   	8                    	18.1 	141                	-71.062506	-30.232561      	9294 	9268         	1561.426 	102.205	-59.6	-38.8         	7.0  	76.1     	001     	8253 	0.456534
1299                    	306.7	-38.9                   	8                    	18.1 	141                	-71.062623	-30.232435      	9301 	9275         	1562.453 	102.133	-59.7	-38.9         	7.0  	76.0     	001     	8263 	0.456210
1300                    	306.4	-39.0                   	8                    	18.0 	141                	-71.062739	-30.232310      	9308 	9282         	1563.464 	102.061	-59.7	-39.0         	7.0  	76.0     	001     	8273 	0.455885
1301                    	306.1	-39.1                   	8                    	18.0 	141                	-71.062856	-30.232184      	9315 	9289         	1564.490 	101.988	-59.8	-39.1         	7.0  	75.9     	000     	8283 	0.455560
1302                    	305.8	-39.1                   	8                    	17.9 	141                	-71.062972	-30.232059      	9322 	9296         	1565.498 	101.913	-59.8	-39.1         	7.0  	75.8     	000     	8293 	0.455219
1303                    	305.4	-39.2                   	8                    	17.9 	141                	-71.063089	-30.231933      	9329 	9303         	1566.523 	101.839	-59.9	-39.2         	7.0  	75.7     	360     	8303 	0.454878
1304                    	305.1	-39.2                   	8                    	17.8 	142                	-71.063205	-30.231808      	9336 	9310         	1567.549 	101.765	-59.9	-39.2         	7.0  	75.6     	359     	8313 	0.454537
1305                    	304.8	-39.3                   	8                    	17.8 	142                	-71.063322	-30.231683      	9343 	9317         	1568.558 	101.692	-59.9	-39.3         	7.0  	75.5     	359     	8323 	0.454197
1306                    	304.5	-39.4                   	8                    	17.7 	142                	-71.063438	-30.231557      	9350 	9324         	1569.584 	101.618	-59.9	-39.4         	7.0  	75.5     	359     	8334 	0.453857
1307                    	304.2	-39.4                   	8                    	17.7 	142                	-71.063554	-30.231432      	9357 	9331         	1570.593 	101.544	-60.0	-39.4         	7.0  	75.4     	359     	8344 	0.453517
1308                    	303.9	-39.5                   	8                    	17.7 	142                	-71.063671	-30.231306      	9364 	9338         	1571.619 	101.471	-60.0	-39.5         	7.0  	75.3     	358     	8354 	0.453177
1309                    	303.6	-39.6                   	8                    	17.6 	143                	-71.063784	-30.231183      	9371 	9344         	1572.619 	101.404	-60.0	-39.5         	6.8  	75.2     	358     	8365 	0.452864
1310                    	303.3	-39.6                   	8                    	17.6 	143                	-71.063888	-30.231065      	9377 	9351         	1573.572 	101.336	-60.0	-39.6         	6.5  	75.1     	358     	8374 	0.452552
1311                    	303.0	-39.7                   	8                    	17.5 	143                	-71.063991	-30.230947      	9384 	9357         	1574.525 	101.269	-60.1	-39.7         	6.5  	75.1     	357     	8384 	0.452240
1312                    	302.7	-39.7                   	8                    	17.5 	143                	-71.064094	-30.230830      	9390 	9364         	1575.463 	101.201	-60.1	-39.7         	6.5  	75.0     	357     	8394 	0.451928
1313                    	302.5	-39.8                   	8                    	17.5 	143                	-71.064197	-30.230712      	9397 	9370         	1576.416 	101.134	-60.1	-39.8         	6.5  	74.9     	357     	8403 	0.451616
1314                    	302.2	-39.9                   	8                    	17.4 	143                	-71.064300	-30.230595      	9403 	9377         	1577.368 	101.066	-60.1	-39.9         	6.5  	74.8     	357     	8413 	0.451298
1315                    	301.9	-39.9                   	8                    	17.4 	143                	-71.064403	-30.230477      	9410 	9383         	1578.320 	100.997	-60.2	-39.9         	6.5  	74.7     	356     	8423 	0.450981
1316                    	301.6	-40.0                   	8                    	17.4 	143                	-71.064507	-30.230359      	9416 	9390         	1579.271 	100.927	-60.2	-40.0         	6.5  	74.7     	356     	8433 	0.450664
1317                    	301.3	-40.0                   	8                    	17.3 	143                	-71.064610	-30.230242      	9423 	9396         	1580.221 	100.857	-60.3	-40.0         	6.5  	74.6     	356     	8443 	0.450347
1318                    	301.0	-40.1                   	8                    	17.3 	143                	-71.064713	-30.230124      	9429 	9403         	1581.171 	100.786	-60.3	-40.1         	6.5  	74.5     	356     	8453 	0.450031
1319                    	300.7	-40.1                   	8                    	17.3 	143                	-71.064816	-30.230006      	9436 	9409         	1582.121 	100.716	-60.4	-40.1         	6.5  	74.4     	356     	8463 	0.449715
1320                    	300.5	-40.2                   	8                    	17.2 	143                	-71.064919	-30.229889      	9442 	9416         	1583.071 	100.646	-60.4	-40.2         	6.5  	74.4     	355     	8473 	0.449399
1321                    	300.2	-40.3                   	8                    	17.2 	143                	-71.065022	-30.229771      	9449 	9422         	1584.022 	100.576	-60.4	-40.3         	6.5  	74.3     	355     	8483 	0.449083
1322                    	299.9	-40.3                   	8                    	17.2 	143                	-71.065126	-30.229654      	9455 	9429         	1584.972 	100.506	-60.5	-40.3         	6.5  	74.2     	355     	8493 	0.448767
1323                    	299.6	-40.4                   	8                    	17.1 	143                	-71.065229	-30.229536      	9462 	9435         	1585.922 	100.435	-60.5	-40.4         	6.5  	74.1     	355     	8503 	0.448451
1324                    	299.3	-40.4                   	8                    	17.1 	143                	-71.065332	-30.229418      	9468 	9441         	1586.873 	100.365	-60.6	-40.4         	6.5  	74.0     	354     	8513 	0.448136
1325                    	299.0	-40.5                   	8                    	17.1 	143                	-71.065435	-30.229301      	9475 	9448         	1587.823 	100.295	-60.6	-40.5         	6.5  	74.0     	354     	8523 	0.447821
1326                    	298.8	-40.5                   	8                    	17.0 	143                	-71.065538	-30.229183      	9481 	9454         	1588.775 	100.226	-60.7	-40.5         	6.5  	73.9     	354     	8533 	0.447511
1327                    	298.5	-40.6                   	8                    	17.0 	143                	-71.065641	-30.229065      	9488 	9461         	1589.712 	100.159	-60.8	-40.6         	6.5  	73.8     	354     	8543 	0.447206
1328                    	298.2	-40.7                   	8                    	17.0 	143                	-71.065745	-30.228948      	9494 	9467         	1590.665 	100.091	-60.8	-40.7         	6.5  	73.7     	354     	8553 	0.446902
1329                    	297.9	-40.7                   	8                    	16.9 	143                	-71.065848	-30.228830      	9501 	9474         	1591.618 	100.024	-60.9	-40.7         	6.5  	73.7     	353     	8563 	0.446598
1330                    	297.6	-40.8                   	8                    	16.9 	143                	-71.065951	-30.228713      	9507 	9480         	1592.571 	99.957 	-60.9	-40.8         	6.5  	73.6     	353     	8574 	0.446295
1331                    	297.3	-40.9                   	8                    	16.8 	143                	-71.066054	-30.228595      	9514 	9487         	1593.525 	99.890 	-61.0	-40.9         	6.5  	73.5     	353     	8584 	0.445991
1332                    	297.1	-40.9                   	8                    	16.7 	143                	-71.066157	-30.228477      	9520 	9493         	1594.479 	99.823 	-61.0	-40.9         	6.5  	73.4     	353     	8594 	0.445688
1333                    	296.8	-41.0                   	8                    	16.6 	143                	-71.066260	-30.228360      	9527 	9500         	1595.432 	99.756 	-61.0	-41.0         	6.5  	73.3     	353     	8604 	0.445385
1334                    	296.5	-41.0                   	8                    	16.5 	143                	-71.066364	-30.228242      	9533 	9506         	1596.386 	99.689 	-61.1	-41.0         	6.5  	73.3     	352     	8615 	0.445081
1335                    	296.2	-41.1                   	8                    	16.4 	143                	-71.066467	-30.228124      	9540 	9513         	1597.340 	99.623 	-61.1	-41.1         	6.5  	73.2     	352     	8625 	0.444778
1336                    	295.9	-41.2                   	8                    	16.3 	143                	-71.066570	-30.228007      	9546 	9519         	1598.294 	99.556 	-61.2	-41.2         	6.5  	73.1     	352     	8635 	0.444475
1337                    	295.6	-41.2                   	8                    	16.2 	143                	-71.066673	-30.227889      	9553 	9525         	1599.247 	99.489 	-61.2	-41.2         	6.5  	73.0     	352     	8646 	0.444173
1338                    	295.4	-41.3                   	8                    	16.1 	143                	-71.066776	-30.227772      	9559 	9532         	1600.201 	99.423 	-61.3	-41.3         	6.5  	72.9     	352     	8656 	0.443870
1339                    	295.1	-41.4                   	8                    	16.0 	143                	-71.066878	-30.227655      	9566 	9538         	1601.155 	99.356 	-61.3	-41.4         	6.5  	72.9     	352     	8667 	0.443567
1340                    	294.8	-41.4                   	8                    	15.9 	143                	-71.066964	-30.227553      	9572 	9545         	1602.109 	99.289 	-61.4	-41.4         	6.5  	72.8     	351     	8677 	0.443264
1341                    	294.5	-41.5                   	8                    	15.8 	143                	-71.067050	-30.227451      	9579 	9551         	1603.047 	99.222 	-61.4	-41.5         	6.5  	72.7     	351     	8686 	0.442961
1342                    	294.2	-41.5                   	8                    	15.7 	143                	-71.067136	-30.227349      	9585 	9558         	1604.001 	99.156 	-61.5	-41.5         	6.5  	72.7     	351     	8696 	0.442659
1343                    	294.0	-41.6                   	8                    	15.6 	143                	-71.067221	-30.227247      	9592 	9564         	1604.955 	99.089 	-61.5	-41.6         	6.5  	72.6     	351     	8706 	0.442356
1344                    	293.7	-41.7                   	8                    	15.5 	143                	-71.067307	-30.227145      	9598 	9571         	1605.908 	99.022 	-61.6	-41.7         	6.5  	72.5     	351     	8716 	0.442054
1345                    	293.4	-41.7                   	8                    	15.4 	143                	-71.067393	-30.227043      	9605 	9577         	1606.862 	98.956 	-61.6	-41.7         	6.5  	72.5     	351     	8726 	0.441752
1346                    	293.1	-41.8                   	8                    	15.3 	143                	-71.067479	-30.226941      	9611 	9584         	1607.816 	98.889 	-61.7	-41.8         	6.5  	72.4     	351     	8736 	0.441450
1347                    	292.8	-41.9                   	8                    	15.2 	142                	-71.067564	-30.226839      	9618 	9590         	1608.770 	98.822 	-61.7	-41.9         	6.5  	72.3     	350     	8746 	0.441148
1348                    	292.6	-41.9                   	8                    	15.1 	142                	-71.067650	-30.226737      	9624 	9597         	1609.724 	98.756 	-61.8	-41.9         	6.5  	72.3     	350     	8756 	0.440846
1349                    	292.3	-42.0                   	8                    	15.0 	142                	-71.067736	-30.226635      	9631 	9603         	1610.677 	98.689 	-61.8	-42.0         	6.5  	72.2     	350     	8766 	0.440545
1350                    	292.0	-42.0                   	8                    	14.9 	142                	-71.067822	-30.226533      	9637 	9609         	1611.631 	98.622 	-61.9	-42.0         	6.5  	72.2     	350     	8776 	0.440243
1351                    	291.7	-42.1                   	8                    	14.8 	143                	-71.067907	-30.226431      	9643 	9616         	1612.568 	98.554 	-61.9	-42.1         	6.5  	72.1     	350     	8786 	0.439935
1352                    	291.4	-42.2                   	8                    	14.8 	143                	-71.067993	-30.226329      	9650 	9622         	1613.520 	98.486 	-62.0	-42.2         	6.5  	72.0     	350     	8796 	0.439626
1353                    	291.2	-42.2                   	8                    	14.7 	143                	-71.068079	-30.226227      	9656 	9629         	1614.473 	98.418 	-62.0	-42.2         	6.5  	72.0     	350     	8806 	0.439317
1354                    	290.9	-42.3                   	8                    	14.6 	143                	-71.068165	-30.226125      	9663 	9635         	1615.425 	98.350 	-62.0	-42.3         	6.5  	71.9     	350     	8816 	0.439008
1355                    	290.6	-42.3                   	8                    	14.6 	143                	-71.068250	-30.226023      	9669 	9642         	1616.377 	98.281 	-62.1	-42.3         	6.5  	71.8     	349     	8826 	0.438700
1356                    	290.3	-42.4                   	8                    	14.5 	143                	-71.068336	-30.225921      	9676 	9648         	1617.330 	98.213 	-62.1	-42.4         	6.5  	71.8     	349     	8836 	0.438392
1357                    	290.1	-42.5                   	8                    	14.4 	143                	-71.068422	-30.225819      	9682 	9655         	1618.282 	98.145 	-62.2	-42.5         	6.5  	71.7     	349     	8847 	0.438083
1358                    	289.8	-42.5                   	8                    	14.4 	143                	-71.068508	-30.225717      	9689 	9661         	1619.235 	98.077 	-62.2	-42.5         	6.5  	71.6     	349     	8857 	0.437775
1359                    	289.5	-42.6                   	8                    	14.3 	144                	-71.068593	-30.225615      	9695 	9668         	1620.187 	98.009 	-62.3	-42.6         	6.5  	71.6     	349     	8867 	0.437467
1360                    	289.2	-42.6                   	8                    	14.2 	144                	-71.068679	-30.225513      	9702 	9674         	1621.140 	97.942 	-62.3	-42.6         	6.5  	71.5     	349     	8877 	0.437159
1361                    	288.9	-42.7                   	8                    	14.2 	144                	-71.068765	-30.225411      	9708 	9681         	1622.077 	97.874 	-62.4	-42.7         	6.5  	71.4     	349     	8887 	0.436851
1362                    	288.7	-42.7                   	8                    	14.1 	144                	-71.068851	-30.225309      	9715 	9687         	1623.030 	97.806 	-62.4	-42.7         	6.5  	71.4     	349     	8897 	0.436544
1363                    	288.4	-42.8                   	8                    	14.0 	144                	-71.068936	-30.225207      	9721 	9693         	1623.984 	97.739 	-62.4	-42.8         	6.5  	71.3     	348     	8908 	0.436241
1364                    	288.1	-42.9                   	8                    	14.0 	144                	-71.069022	-30.225105      	9728 	9700         	1624.939 	97.674 	-62.5	-42.9         	6.5  	71.2     	348     	8918 	0.435943
1365                    	287.8	-42.9                   	8                    	13.9 	144                	-71.069108	-30.225003      	9734 	9706         	1625.894 	97.609 	-62.5	-42.9         	6.5  	71.2     	348     	8928 	0.435646
1366                    	287.6	-43.0                   	8                    	13.8 	145                	-71.069194	-30.224901      	9741 	9713         	1626.849 	97.543 	-62.6	-43.0         	6.5  	71.1     	348     	8938 	0.435349
1367                    	287.3	-43.1                   	8                    	13.8 	145                	-71.069280	-30.224799      	9747 	9719         	1627.804 	97.478 	-62.6	-43.1         	6.5  	71.1     	348     	8949 	0.435052
1368                    	287.0	-43.1                   	8                    	13.7 	145                	-71.069365	-30.224697      	9754 	9726         	1628.759 	97.413 	-62.7	-43.1         	6.5  	71.0     	348     	8959 	0.434755
1369                    	286.8	-43.2                   	8                    	13.6 	145                	-71.069451	-30.224595      	9760 	9732         	1629.722 	97.355 	-62.7	-43.2         	6.5  	70.9     	348     	8969 	0.434493
1370                    	286.5	-43.3                   	8                    	13.6 	145                	-71.069536	-30.224493      	9767 	9739         	1630.669 	97.298 	-62.8	-43.3         	6.5  	70.9     	348     	8980 	0.434231
1371                    	286.3	-43.3                   	8                    	13.5 	145                	-71.069600	-30.224400      	9772 	9744         	1631.509 	97.242 	-62.8	-43.3         	5.7  	70.8     	348     	8989 	0.433969
1372                    	286.0	-43.4                   	8                    	13.4 	145                	-71.069663	-30.224306      	9778 	9750         	1632.348 	97.186 	-62.8	-43.4         	5.7  	70.7     	347     	8998 	0.433708
1373                    	285.8	-43.4                   	8                    	13.3 	146                	-71.069727	-30.224213      	9784 	9756         	1633.187 	97.130 	-62.9	-43.4         	5.7  	70.7     	347     	9007 	0.433447
1374                    	285.5	-43.5                   	8                    	13.2 	146                	-71.069790	-30.224119      	9789 	9761         	1634.011 	97.075 	-62.9	-43.5         	5.7  	70.6     	347     	9016 	0.433186
1375                    	285.3	-43.6                   	9                    	13.1 	146                	-71.069854	-30.224026      	9795 	9767         	1634.852 	97.022 	-62.9	-43.6         	5.7  	70.6     	347     	9025 	0.432936
1376                    	285.0	-43.6                   	9                    	13.1 	146                	-71.069917	-30.223932      	9801 	9773         	1635.688 	96.963 	-62.9	-43.6         	5.7  	70.5     	347     	9035 	0.432661
1377                    	284.8	-43.7                   	9                    	13.0 	146                	-71.069981	-30.223839      	9807 	9778         	1636.524 	96.904 	-62.9	-43.7         	5.7  	70.5     	347     	9044 	0.432385
1378                    	284.5	-43.7                   	9                    	12.9 	146                	-71.070044	-30.223745      	9812 	9784         	1637.360 	96.845 	-62.9	-43.7         	5.7  	70.4     	347     	9053 	0.432110
1379                    	284.3	-43.8                   	9                    	12.8 	147                	-71.070108	-30.223651      	9818 	9790         	1638.181 	96.786 	-63.0	-43.8         	5.7  	70.3     	347     	9062 	0.431835
1380                    	284.1	-43.8                   	9                    	12.7 	147                	-71.070171	-30.223558      	9824 	9795         	1639.017 	96.728 	-63.0	-43.8         	5.7  	70.3     	347     	9071 	0.431560
1381                    	283.8	-43.9                   	9                    	12.6 	147                	-71.070235	-30.223464      	9829 	9801         	1639.853 	96.669 	-63.0	-43.9         	5.7  	70.2     	347     	9081 	0.431285
1382                    	283.6	-43.9                   	9                    	12.6 	147                	-71.070298	-30.223371      	9835 	9807         	1640.689 	96.610 	-63.0	-43.9         	5.7  	70.2     	347     	9090 	0.431010
1383                    	283.3	-43.9                   	9                    	12.5 	147                	-71.070362	-30.223277      	9841 	9812         	1641.510 	96.551 	-63.0	-43.9         	5.7  	70.1     	347     	9099 	0.430735
1384                    	283.1	-44.0                   	9                    	12.4 	147                	-71.070425	-30.223184      	9846 	9818         	1642.345 	96.492 	-63.0	-44.0         	5.7  	70.1     	347     	9108 	0.430460
1385                    	282.9	-44.0                   	9                    	12.3 	148                	-71.070489	-30.223090      	9852 	9823         	1643.180 	96.432 	-63.1	-44.0         	5.7  	70.0     	347     	9118 	0.430186
1386                    	282.6	-44.1                   	9                    	12.2 	148                	-71.070552	-30.222997      	9858 	9829         	1644.016 	96.372 	-63.1	-44.1         	5.7  	70.0     	347     	9127 	0.429912
1387                    	282.4	-44.1                   	9                    	12.2 	148                	-71.070616	-30.222903      	9863 	9835         	1644.851 	96.313 	-63.1	-44.1         	5.7  	69.9     	346     	9136 	0.429637
1388                    	282.2	-44.2                   	9                    	12.1 	148                	-71.070679	-30.222809      	9869 	9840         	1645.674 	96.256 	-63.1	-44.2         	5.7  	69.8     	346     	9145 	0.429377
1389                    	281.9	-44.2                   	9                    	12.0 	148                	-71.070743	-30.222716      	9875 	9846         	1646.513 	96.200 	-63.2	-44.2         	5.7  	69.8     	346     	9155 	0.429120
1390                    	281.7	-44.3                   	9                    	11.9 	149                	-71.070806	-30.222622      	9880 	9852         	1647.352 	96.145 	-63.2	-44.3         	5.7  	69.7     	346     	9164 	0.428863
1391                    	281.4	-44.4                   	9                    	11.9 	149                	-71.070870	-30.222529      	9886 	9857         	1648.191 	96.089 	-63.2	-44.4         	5.7  	69.7     	346     	9173 	0.428606
1392                    	281.2	-44.4                   	9                    	12.0 	149                	-71.070933	-30.222435      	9892 	9863         	1649.014 	96.033 	-63.3	-44.4         	5.7  	69.6     	346     	9183 	0.428350
1393                    	281.0	-44.5                   	9                    	12.0 	149                	-71.070997	-30.222342      	9897 	9869         	1649.853 	95.977 	-63.3	-44.5         	5.7  	69.6     	346     	9192 	0.428093
1394                    	280.7	-44.5                   	9                    	12.1 	149                	-71.071060	-30.222248      	9903 	9874         	1650.692 	95.921 	-63.4	-44.5         	5.7  	69.5     	346     	9201 	0.427836
1395                    	280.5	-44.6                   	9                    	12.1 	149                	-71.071124	-30.222155      	9909 	9880         	1651.532 	95.866 	-63.4	-44.6         	5.7  	69.5     	346     	9211 	0.427579
1396                    	280.3	-44.6                   	9                    	12.1 	149                	-71.071187	-30.222061      	9914 	9886         	1652.371 	95.810 	-63.4	-44.6         	5.7  	69.4     	346     	9220 	0.427323
1397                    	280.0	-44.7                   	9                    	12.2 	149                	-71.071251	-30.221968      	9920 	9891         	1653.194 	95.754 	-63.5	-44.7         	5.7  	69.3     	346     	9229 	0.427067
1398                    	279.8	-44.7                   	9                    	12.2 	149                	-71.071314	-30.221874      	9926 	9897         	1654.034 	95.699 	-63.5	-44.7         	5.7  	69.3     	346     	9239 	0.426810
1399                    	279.6	-44.8                   	9                    	12.2 	149                	-71.071378	-30.221780      	9931 	9903         	1654.877 	95.647 	-63.5	-44.8         	5.7  	69.2     	346     	9248 	0.426571
1400                    	279.3	-44.9                   	9                    	12.3 	149                	-71.071442	-30.221686      	9937 	9908         	1655.701 	95.592 	-63.5	-44.8         	5.6  	69.2     	346     	9258 	0.426315
1401                    	279.1	-44.9                   	9                    	12.3 	149                	-71.071508	-30.221591      	9942 	9913         	1656.474 	95.533 	-63.6	-44.9         	5.3  	69.1     	346     	9267 	0.426046
1402                    	278.9	-44.9                   	9                    	12.4 	149                	-71.071575	-30.221495      	9948 	9919         	1657.248 	95.475 	-63.6	-44.9         	5.3  	69.1     	346     	9276 	0.425778
1403                    	278.7	-45.0                   	9                    	12.4 	149                	-71.071642	-30.221399      	9953 	9924         	1658.022 	95.417 	-63.6	-45.0         	5.3  	69.0     	345     	9285 	0.425509
1404                    	278.4	-45.0                   	9                    	12.4 	149                	-71.071708	-30.221304      	9958 	9929         	1658.796 	95.358 	-63.6	-45.0         	5.3  	69.0     	345     	9294 	0.425241
1405                    	278.2	-45.1                   	9                    	12.5 	149                	-71.071775	-30.221208      	9964 	9935         	1659.571 	95.302 	-63.7	-45.1         	5.3  	68.9     	345     	9304 	0.424980
1406                    	278.0	-45.1                   	9                    	12.5 	149                	-71.071841	-30.221112      	9969 	9940         	1660.347 	95.245 	-63.7	-45.1         	5.3  	68.8     	345     	9313 	0.424719
1407                    	277.8	-45.1                   	9                    	12.5 	149                	-71.071908	-30.221016      	9974 	9945         	1661.122 	95.188 	-63.7	-45.1         	5.3  	68.8     	345     	9322 	0.424458
1408                    	277.5	-45.2                   	9                    	12.6 	150                	-71.071974	-30.220921      	9980 	9950         	1661.913 	95.132 	-63.7	-45.2         	5.3  	68.7     	345     	9331 	0.424197
1409                    	277.3	-45.2                   	9                    	12.6 	150                	-71.072041	-30.220825      	9985 	9956         	1662.689 	95.075 	-63.7	-45.2         	5.3  	68.7     	345     	9341 	0.423937
1410                    	277.1	-45.3                   	9                    	12.7 	150                	-71.072107	-30.220729      	9990 	9961         	1663.464 	95.019 	-63.8	-45.3         	5.3  	68.6     	345     	9350 	0.423676
1411                    	276.9	-45.3                   	9                    	12.6 	150                	-71.072174	-30.220633      	9995 	9966         	1664.240 	94.962 	-63.8	-45.3         	5.3  	68.6     	345     	9359 	0.423416
1412                    	276.7	-45.3                   	9                    	12.6 	149                	-71.072241	-30.220538      	10001	9972         	1665.016 	94.906 	-63.8	-45.3         	5.3  	68.5     	345     	9369 	0.423160
1413                    	276.5	-45.4                   	9                    	12.6 	149                	-71.072307	-30.220442      	10006	9977         	1665.796 	94.854 	-63.8	-45.4         	5.3  	68.4     	345     	9378 	0.422921
1414                    	276.2	-45.4                   	9                    	12.6 	149                	-71.072374	-30.220346      	10011	9982         	1666.576 	94.802 	-63.9	-45.4         	5.3  	68.4     	345     	9387 	0.422682
1415                    	276.0	-45.5                   	9                    	12.6 	149                	-71.072440	-30.220250      	10017	9987         	1667.356 	94.750 	-63.9	-45.5         	5.3  	68.3     	345     	9397 	0.422443
1416                    	275.8	-45.5                   	9                    	12.6 	149                	-71.072507	-30.220155      	10022	9993         	1668.136 	94.698 	-63.9	-45.5         	5.3  	68.3     	345     	9406 	0.422204
1417                    	275.6	-45.6                   	9                    	12.5 	149                	-71.072573	-30.220059      	10027	9998         	1668.916 	94.646 	-64.0	-45.6         	5.3  	68.2     	345     	9415 	0.421965
1418                    	275.4	-45.6                   	9                    	12.5 	149                	-71.072640	-30.219963      	10033	10003        	1669.696 	94.594 	-64.0	-45.6         	5.3  	68.2     	345     	9425 	0.421727
1419                    	275.1	-45.7                   	9                    	12.5 	149                	-71.072706	-30.219867      	10038	10009        	1670.477 	94.542 	-64.0	-45.7         	5.3  	68.1     	345     	9434 	0.421488
1420                    	274.9	-45.8                   	9                    	12.5 	148                	-71.072773	-30.219772      	10043	10014        	1671.257 	94.490 	-64.1	-45.8         	5.3  	68.1     	345     	9443 	0.421249
1421                    	274.7	-45.8                   	9                    	12.5 	148                	-71.072840	-30.219676      	10048	10019        	1672.037 	94.438 	-64.1	-45.8         	5.3  	68.0     	344     	9453 	0.421011
1422                    	274.5	-45.9                   	9                    	12.5 	148                	-71.072906	-30.219580      	10054	10024        	1672.833 	94.386 	-64.1	-45.9         	5.3  	67.9     	344     	9462 	0.420773
1423                    	274.3	-45.9                   	9                    	12.5 	148                	-71.072973	-30.219485      	10059	10030        	1673.613 	94.334 	-64.2	-45.9         	5.3  	67.9     	344     	9472 	0.420534
1424                    	274.0	-46.0                   	9                    	12.4 	148                	-71.073039	-30.219389      	10064	10035        	1674.393 	94.283 	-64.2	-46.0         	5.3  	67.8     	344     	9481 	0.420296
1425                    	273.8	-46.0                   	9                    	12.4 	148                	-71.073106	-30.219293      	10070	10040        	1675.177 	94.234 	-64.3	-46.0         	5.3  	67.8     	344     	9490 	0.420069
1426                    	273.6	-46.1                   	9                    	12.4 	148                	-71.073172	-30.219197      	10075	10046        	1675.960 	94.185 	-64.3	-46.1         	5.3  	67.7     	344     	9500 	0.419844
1427                    	273.4	-46.1                   	9                    	12.4 	148                	-71.073239	-30.219102      	10080	10051        	1676.744 	94.137 	-64.3	-46.1         	5.3  	67.7     	344     	9509 	0.419619
1428                    	273.2	-46.2                   	9                    	12.4 	147                	-71.073305	-30.219006      	10086	10056        	1677.528 	94.089 	-64.4	-46.2         	5.3  	67.6     	344     	9519 	0.419394
1429                    	272.9	-46.3                   	9                    	12.4 	147                	-71.073372	-30.218910      	10091	10061        	1678.307 	94.035 	-64.4	-46.3         	5.3  	67.6     	344     	9528 	0.419147
1430                    	272.7	-46.3                   	9                    	12.3 	147                	-71.073439	-30.218814      	10096	10067        	1679.085 	93.982 	-64.4	-46.3         	5.3  	67.5     	344     	9538 	0.418899
1431                    	272.5	-46.4                   	10                   	12.3 	148                	-71.073494	-30.218721      	10102	10072        	1679.927 	93.929 	-64.5	-46.4         	5.7  	67.5     	344     	9547 	0.418652
1432                    	272.3	-46.4                   	10                   	12.2 	148                	-71.073543	-30.218630      	10108	10078        	1680.800 	93.875 	-64.5	-46.4         	5.9  	67.4     	344     	9557 	0.418405
1433                    	272.0	-46.5                   	10                   	12.2 	148                	-71.073593	-30.218539      	10114	10084        	1681.673 	93.822 	-64.5	-46.5         	5.9  	67.4     	344     	9567 	0.418158
1434                    	271.8	-46.5                   	10                   	12.2 	149                	-71.073642	-30.218447      	10120	10090        	1682.546 	93.769 	-64.6	-46.5         	5.9  	67.3     	344     	9576 	0.417912
1435                    	271.5	-46.6                   	10                   	12.1 	149                	-71.073691	-30.218356      	10125	10096        	1683.400 	93.712 	-64.6	-46.6         	5.9  	67.3     	344     	9586 	0.417650
1436                    	271.3	-46.7                   	10                   	12.1 	150                	-71.073740	-30.218264      	10131	10102        	1684.270 	93.656 	-64.6	-46.7         	5.9  	67.2     	344     	9596 	0.417389
1437                    	271.1	-46.7                   	10                   	12.0 	150                	-71.073790	-30.218173      	10137	10108        	1685.138 	93.597 	-64.7	-46.7         	5.9  	67.2     	344     	9605 	0.417118
1438                    	270.8	-46.8                   	10                   	12.0 	151                	-71.073839	-30.218082      	10143	10113        	1686.004 	93.537 	-64.7	-46.8         	5.9  	67.1     	344     	9615 	0.416840
1439                    	270.6	-46.8                   	10                   	11.9 	151                	-71.073888	-30.217990      	10149	10119        	1686.869 	93.476 	-64.7	-46.8         	5.9  	67.1     	344     	9625 	0.416562
1440                    	270.4	-46.9                   	10                   	11.9 	152                	-71.073938	-30.217899      	10155	10125        	1687.735 	93.416 	-64.8	-46.9         	5.9  	67.0     	344     	9635 	0.416284
