Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
829                     	486.5	-13.8                  	30                   	19.8 	203                    	-71.045407	-30.237126      	5989 	5975         	1087.505 	147.279	-26.3	-13.7         	5.5  	64.5     	049     	5214  	0.653747
830                     	486.2	-13.8                  	30                   	19.8 	203                    	-71.045324	-30.236964      	5994 	5980         	1088.248 	147.174	-26.3	-13.7         	5.5  	64.3     	049     	5226  	0.653313
831                     	485.9	-13.9                  	30                   	19.8 	203                    	-71.045241	-30.236802      	6000 	5986         	1089.006 	147.068	-26.4	-13.7         	5.5  	64.2     	049     	5239  	0.652878
832                     	485.5	-13.9                  	30                   	19.8 	204                    	-71.045157	-30.236640      	6005 	5991         	1089.748 	146.963	-26.4	-13.8         	5.5  	64.0     	048     	5252  	0.652444
833                     	485.2	-13.9                  	30                   	19.8 	204                    	-71.045074	-30.236478      	6011 	5997         	1090.514 	146.866	-26.5	-13.8         	5.5  	63.9     	048     	5265  	0.652046
834                     	484.8	-13.9                  	30                   	19.7 	204                    	-71.044991	-30.236316      	6016 	6002         	1091.269 	146.772	-26.6	-13.8         	5.5  	63.7     	048     	5277  	0.651664
835                     	484.5	-14.0                  	29                   	19.7 	204                    	-71.044907	-30.236154      	6021 	6008         	1092.038 	146.679	-26.7	-13.9         	5.5  	63.6     	048     	5290  	0.651281
836                     	484.1	-14.0                  	29                   	19.7 	204                    	-71.044824	-30.235992      	6027 	6013         	1092.808 	146.585	-26.8	-13.9         	5.5  	63.4     	048     	5303  	0.650899
837                     	483.8	-14.0                  	29                   	19.7 	204                    	-71.044741	-30.235830      	6032 	6019         	1093.563 	146.492	-26.9	-13.9         	5.5  	63.3     	047     	5316  	0.650517
838                     	483.4	-14.1                  	29                   	19.7 	204                    	-71.044657	-30.235668      	6038 	6024         	1094.333 	146.398	-26.9	-14.0         	5.5  	63.1     	047     	5329  	0.650135
839                     	483.1	-14.1                  	29                   	19.7 	204                    	-71.044574	-30.235506      	6043 	6029         	1095.087 	146.305	-27.0	-14.0         	5.5  	63.0     	047     	5342  	0.649754
840                     	482.7	-14.1                  	29                   	19.6 	204                    	-71.044491	-30.235344      	6049 	6035         	1095.857 	146.211	-27.1	-14.0         	5.5  	62.9     	047     	5355  	0.649373
841                     	482.4	-14.2                  	28                   	19.6 	204                    	-71.044407	-30.235182      	6054 	6040         	1096.627 	146.117	-27.2	-14.1         	5.5  	62.7     	047     	5368  	0.648991
842                     	482.0	-14.2                  	28                   	19.6 	204                    	-71.044324	-30.235020      	6060 	6046         	1097.376 	146.019	-27.3	-14.1         	5.5  	62.6     	047     	5382  	0.648610
843                     	481.7	-14.2                  	28                   	19.6 	204                    	-71.044241	-30.234858      	6065 	6051         	1098.142 	145.921	-27.4	-14.1         	5.5  	62.4     	046     	5395  	0.648229
844                     	481.3	-14.3                  	28                   	19.6 	204                    	-71.044157	-30.234696      	6071 	6057         	1098.891 	145.823	-27.6	-14.2         	5.5  	62.3     	046     	5408  	0.647848
845                     	481.0	-14.3                  	27                   	19.6 	204                    	-71.044074	-30.234534      	6076 	6062         	1099.650 	145.718	-27.7	-14.2         	5.5  	62.1     	046     	5422  	0.647437
846                     	480.7	-14.3                  	27                   	19.6 	205                    	-71.043990	-30.234372      	6081 	6068         	1100.380 	145.601	-27.8	-14.2         	5.5  	62.0     	046     	5435  	0.646973
847                     	480.3	-14.3                  	27                   	19.5 	205                    	-71.043906	-30.234212      	6087 	6073         	1101.124 	145.481	-27.8	-14.2         	5.5  	61.8     	046     	5448  	0.646496
848                     	479.9	-14.3                  	27                   	19.5 	205                    	-71.043819	-30.234056      	6093 	6079         	1101.899 	145.361	-27.9	-14.2         	5.6  	61.7     	046     	5462  	0.646019
849                     	479.6	-14.3                  	26                   	19.5 	205                    	-71.043731	-30.233900      	6098 	6084         	1102.658 	145.241	-28.0	-14.2         	5.6  	61.6     	045     	5475  	0.645543
850                     	479.2	-14.3                  	26                   	19.5 	205                    	-71.043644	-30.233743      	6104 	6090         	1103.418 	145.121	-28.1	-14.2         	5.6  	61.4     	045     	5489  	0.645067
851                     	478.9	-14.3                  	26                   	19.5 	205                    	-71.043556	-30.233587      	6110 	6095         	1104.193 	145.002	-28.2	-14.2         	5.6  	61.3     	045     	5503  	0.644591
852                     	478.5	-14.3                  	26                   	19.5 	205                    	-71.043469	-30.233431      	6115 	6101         	1104.953 	144.882	-28.3	-14.2         	5.6  	61.1     	045     	5516  	0.644116
853                     	478.2	-14.3                  	25                   	19.5 	205                    	-71.043381	-30.233275      	6121 	6107         	1105.712 	144.762	-28.4	-14.2         	5.6  	61.0     	045     	5530  	0.643639
854                     	477.8	-14.3                  	25                   	19.5 	205                    	-71.043294	-30.233119      	6126 	6112         	1106.487 	144.642	-28.5	-14.2         	5.6  	60.9     	045     	5544  	0.643163
855                     	477.5	-14.3                  	25                   	19.5 	205                    	-71.043206	-30.232962      	6132 	6118         	1107.245 	144.521	-28.6	-14.2         	5.6  	60.7     	045     	5558  	0.642687
856                     	477.1	-14.3                  	25                   	19.5 	205                    	-71.043119	-30.232806      	6138 	6124         	1108.002 	144.399	-28.7	-14.2         	5.6  	60.6     	044     	5572  	0.642211
857                     	476.8	-14.3                  	24                   	19.5 	205                    	-71.043031	-30.232650      	6143 	6129         	1108.775 	144.277	-28.8	-14.2         	5.6  	60.5     	044     	5586  	0.641736
858                     	476.4	-14.3                  	24                   	19.5 	205                    	-71.042944	-30.232494      	6149 	6135         	1109.533 	144.156	-29.0	-14.2         	5.6  	60.3     	044     	5599  	0.641267
859                     	476.1	-14.3                  	24                   	19.4 	205                    	-71.042856	-30.232338      	6155 	6140         	1110.292 	144.035	-29.1	-14.2         	5.6  	60.2     	044     	5613  	0.640799
860                     	475.7	-14.3                  	23                   	19.4 	205                    	-71.042769	-30.232182      	6160 	6146         	1111.066 	143.915	-29.2	-14.2         	5.6  	60.1     	044     	5627  	0.640330
861                     	475.3	-14.3                  	23                   	19.4 	205                    	-71.042681	-30.232025      	6166 	6152         	1111.825 	143.794	-29.3	-14.2         	5.6  	59.9     	044     	5641  	0.639862
862                     	475.0	-14.3                  	23                   	19.4 	205                    	-71.042594	-30.231869      	6171 	6157         	1112.584 	143.674	-29.4	-14.2         	5.6  	59.8     	044     	5655  	0.639395
863                     	474.6	-14.3                  	23                   	19.4 	205                    	-71.042506	-30.231713      	6177 	6163         	1113.358 	143.553	-29.6	-14.2         	5.6  	59.7     	044     	5670  	0.638927
864                     	474.3	-14.3                  	22                   	19.4 	205                    	-71.042419	-30.231557      	6183 	6168         	1114.117 	143.433	-29.7	-14.2         	5.6  	59.5     	043     	5684  	0.638460
865                     	473.9	-14.3                  	22                   	19.4 	205                    	-71.042331	-30.231401      	6188 	6174         	1114.876 	143.313	-29.8	-14.2         	5.6  	59.4     	043     	5698  	0.637994
866                     	473.6	-14.3                  	22                   	19.4 	205                    	-71.042244	-30.231244      	6194 	6180         	1115.651 	143.193	-30.0	-14.2         	5.6  	59.3     	043     	5712  	0.637527
867                     	473.2	-14.3                  	21                   	19.4 	205                    	-71.042156	-30.231088      	6200 	6185         	1116.410 	143.073	-30.1	-14.2         	5.6  	59.1     	043     	5726  	0.637061
868                     	472.9	-14.3                  	21                   	19.4 	205                    	-71.042069	-30.230932      	6205 	6191         	1117.169 	142.953	-30.2	-14.2         	5.6  	59.0     	043     	5741  	0.636596
869                     	472.5	-14.3                  	21                   	19.4 	205                    	-71.041981	-30.230776      	6211 	6197         	1117.951 	142.840	-30.3	-14.2         	5.6  	58.9     	043     	5755  	0.636130
870                     	472.2	-14.3                  	21                   	19.4 	205                    	-71.041894	-30.230620      	6217 	6202         	1118.726 	142.736	-30.4	-14.3         	5.6  	58.8     	043     	5769  	0.635705
871                     	471.8	-14.4                  	21                   	19.4 	205                    	-71.041806	-30.230464      	6222 	6208         	1119.505 	142.635	-30.5	-14.3         	5.6  	58.6     	043     	5784  	0.635294
872                     	471.5	-14.4                  	20                   	19.3 	205                    	-71.041719	-30.230307      	6228 	6213         	1120.299 	142.534	-30.6	-14.3         	5.6  	58.5     	043     	5798  	0.634883
873                     	471.1	-14.4                  	20                   	19.3 	206                    	-71.041631	-30.230151      	6233 	6219         	1121.077 	142.433	-30.7	-14.3         	5.6  	58.4     	043     	5813  	0.634473
874                     	470.8	-14.4                  	20                   	19.3 	206                    	-71.041544	-30.229995      	6239 	6225         	1121.856 	142.333	-30.8	-14.4         	5.6  	58.3     	042     	5827  	0.634063
875                     	470.4	-14.5                  	20                   	19.3 	206                    	-71.041456	-30.229839      	6245 	6230         	1122.650 	142.232	-30.9	-14.4         	5.6  	58.1     	042     	5842  	0.633654
876                     	470.1	-14.5                  	20                   	19.2 	206                    	-71.041369	-30.229683      	6250 	6236         	1123.429 	142.132	-31.0	-14.4         	5.6  	58.0     	042     	5856  	0.633244
877                     	469.7	-14.5                  	20                   	19.2 	206                    	-71.041281	-30.229526      	6256 	6241         	1124.208 	142.032	-31.1	-14.4         	5.6  	57.9     	042     	5871  	0.632839
878                     	469.4	-14.5                  	19                   	19.2 	206                    	-71.041192	-30.229373      	6262 	6247         	1125.004 	141.933	-31.2	-14.5         	5.6  	57.8     	042     	5885  	0.632435
879                     	469.1	-14.6                  	19                   	19.2 	207                    	-71.041100	-30.229224      	6267 	6253         	1125.768 	141.833	-31.3	-14.5         	5.6  	57.6     	042     	5900  	0.632031
880                     	468.7	-14.6                  	19                   	19.2 	207                    	-71.041007	-30.229075      	6273 	6258         	1126.548 	141.734	-31.4	-14.5         	5.6  	57.5     	042     	5914  	0.631627
881                     	468.4	-14.6                  	19                   	19.1 	207                    	-71.040915	-30.228927      	6278 	6264         	1127.312 	141.634	-31.5	-14.5         	5.6  	57.4     	042     	5929  	0.631223
882                     	468.0	-14.6                  	19                   	19.1 	207                    	-71.040823	-30.228778      	6284 	6269         	1128.092 	141.536	-31.7	-14.6         	5.6  	57.3     	042     	5943  	0.630822
883                     	467.7	-14.7                  	19                   	19.1 	207                    	-71.040730	-30.228629      	6289 	6275         	1128.861 	141.441	-31.7	-14.6         	5.6  	57.2     	042     	5958  	0.630427
884                     	467.3	-14.7                  	18                   	19.1 	207                    	-71.040638	-30.228480      	6295 	6280         	1129.646 	141.347	-31.8	-14.6         	5.6  	57.0     	042     	5972  	0.630031
885                     	467.0	-14.7                  	18                   	19.1 	208                    	-71.040545	-30.228332      	6301 	6286         	1130.431 	141.253	-31.9	-14.7         	5.6  	56.9     	041     	5987  	0.629636
886                     	466.7	-14.7                  	18                   	19.0 	208                    	-71.040453	-30.228183      	6306 	6291         	1131.201 	141.159	-32.0	-14.7         	5.6  	56.8     	041     	6002  	0.629242
887                     	466.3	-14.8                  	18                   	19.0 	208                    	-71.040361	-30.228034      	6312 	6297         	1131.986 	141.065	-32.1	-14.7         	5.6  	56.7     	041     	6016  	0.628847
888                     	466.0	-14.8                  	18                   	19.0 	208                    	-71.040268	-30.227885      	6317 	6302         	1132.755 	140.971	-32.2	-14.7         	5.6  	56.6     	041     	6031  	0.628453
889                     	465.6	-14.8                  	18                   	19.0 	208                    	-71.040176	-30.227736      	6323 	6308         	1133.541 	140.877	-32.2	-14.8         	5.6  	56.5     	041     	6046  	0.628059
890                     	465.3	-14.9                  	18                   	19.0 	208                    	-71.040084	-30.227588      	6328 	6314         	1134.310 	140.783	-32.3	-14.8         	5.6  	56.3     	041     	6060  	0.627665
891                     	465.0	-14.9                  	18                   	18.9 	208                    	-71.039991	-30.227439      	6334 	6319         	1135.096 	140.689	-32.4	-14.8         	5.6  	56.2     	041     	6075  	0.627271
892                     	464.6	-14.9                  	18                   	18.9 	208                    	-71.039899	-30.227290      	6339 	6325         	1135.881 	140.595	-32.5	-14.8         	5.6  	56.1     	041     	6090  	0.626878
893                     	464.3	-14.9                  	17                   	18.9 	208                    	-71.039807	-30.227141      	6345 	6330         	1136.651 	140.502	-32.6	-14.9         	5.6  	56.0     	041     	6105  	0.626484
894                     	463.9	-15.0                  	17                   	18.8 	208                    	-71.039714	-30.226992      	6351 	6336         	1137.437 	140.408	-32.7	-14.9         	5.6  	55.9     	041     	6120  	0.626094
895                     	463.6	-15.0                  	17                   	18.8 	208                    	-71.039622	-30.226844      	6356 	6341         	1138.212 	140.320	-32.8	-14.9         	5.6  	55.8     	041     	6135  	0.625727
896                     	463.3	-15.0                  	17                   	18.8 	208                    	-71.039530	-30.226695      	6362 	6347         	1139.005 	140.234	-32.8	-15.0         	5.6  	55.7     	041     	6149  	0.625360
897                     	462.9	-15.1                  	17                   	18.8 	208                    	-71.039437	-30.226546      	6367 	6352         	1139.801 	140.151	-32.9	-15.0         	5.6  	55.6     	041     	6164  	0.624993
898                     	462.6	-15.1                  	17                   	18.7 	208                    	-71.039345	-30.226397      	6373 	6358         	1140.582 	140.068	-32.9	-15.1         	5.6  	55.4     	041     	6179  	0.624627
899                     	462.2	-15.2                  	17                   	18.7 	208                    	-71.039253	-30.226248      	6378 	6363         	1141.379 	139.986	-33.0	-15.1         	5.6  	55.3     	040     	6194  	0.624261
900                     	461.9	-15.2                  	17                   	18.7 	208                    	-71.039160	-30.226100      	6384 	6369         	1142.160 	139.903	-33.0	-15.1         	5.6  	55.2     	040     	6209  	0.623895
901                     	461.6	-15.2                  	17                   	18.7 	208                    	-71.039068	-30.225951      	6389 	6374         	1142.957 	139.821	-33.1	-15.2         	5.6  	55.1     	040     	6224  	0.623529
902                     	461.2	-15.3                  	17                   	18.6 	208                    	-71.038976	-30.225802      	6395 	6380         	1143.738 	139.738	-33.1	-15.2         	5.6  	55.0     	040     	6239  	0.623163
903                     	460.9	-15.3                  	17                   	18.6 	208                    	-71.038883	-30.225653      	6401 	6386         	1144.535 	139.656	-33.2	-15.2         	5.6  	54.9     	040     	6255  	0.622798
904                     	460.5	-15.3                  	17                   	18.6 	208                    	-71.038791	-30.225504      	6406 	6391         	1145.331 	139.574	-33.2	-15.3         	5.6  	54.8     	040     	6270  	0.622432
905                     	460.2	-15.4                  	17                   	18.5 	208                    	-71.038698	-30.225356      	6412 	6397         	1146.113 	139.491	-33.2	-15.3         	5.6  	54.7     	040     	6285  	0.622067
906                     	459.9	-15.4                  	17                   	18.5 	208                    	-71.038606	-30.225207      	6417 	6402         	1146.909 	139.409	-33.3	-15.4         	5.6  	54.6     	040     	6300  	0.621702
907                     	459.5	-15.5                  	17                   	18.5 	208                    	-71.038514	-30.225058      	6423 	6408         	1147.692 	139.328	-33.3	-15.4         	5.6  	54.5     	040     	6315  	0.621343
908                     	459.2	-15.5                  	17                   	18.5 	208                    	-71.038421	-30.224909      	6428 	6413         	1148.490 	139.247	-33.4	-15.4         	5.6  	54.4     	040     	6330  	0.620982
909                     	458.9	-15.5                  	17                   	18.4 	208                    	-71.038329	-30.224761      	6434 	6419         	1149.272 	139.165	-33.4	-15.5         	5.6  	54.3     	040     	6346  	0.620621
910                     	458.5	-15.6                  	17                   	18.4 	208                    	-71.038224	-30.224605      	6439 	6424         	1150.040 	139.086	-33.4	-15.5         	5.3  	54.1     	040     	6361  	0.620261
911                     	458.2	-15.6                  	17                   	18.5 	208                    	-71.038118	-30.224448      	6445 	6429         	1150.794 	139.007	-33.5	-15.5         	5.3  	54.0     	040     	6377  	0.619900
912                     	457.9	-15.6                  	17                   	18.6 	208                    	-71.038013	-30.224292      	6450 	6435         	1151.532 	138.929	-33.5	-15.6         	5.3  	53.9     	040     	6393  	0.619540
913                     	457.6	-15.7                  	17                   	18.7 	208                    	-71.037908	-30.224136      	6455 	6440         	1152.288 	138.853	-33.5	-15.6         	5.3  	53.8     	040     	6409  	0.619192
914                     	457.3	-15.7                  	17                   	18.8 	209                    	-71.037802	-30.223980      	6460 	6445         	1153.044 	138.777	-33.5	-15.6         	5.3  	53.7     	040     	6425  	0.618844
915                     	456.9	-15.7                  	17                   	18.9 	209                    	-71.037697	-30.223824      	6466 	6450         	1153.801 	138.701	-33.5	-15.7         	5.3  	53.6     	040     	6441  	0.618497
916                     	456.6	-15.8                  	17                   	18.9 	209                    	-71.037592	-30.223668      	6471 	6456         	1154.557 	138.626	-33.5	-15.7         	5.3  	53.4     	040     	6457  	0.618149
917                     	456.3	-15.8                  	17                   	19.0 	209                    	-71.037486	-30.223512      	6476 	6461         	1155.313 	138.550	-33.6	-15.7         	5.3  	53.3     	039     	6473  	0.617802
918                     	456.0	-15.8                  	17                   	19.1 	209                    	-71.037381	-30.223356      	6481 	6466         	1156.054 	138.474	-33.6	-15.8         	5.3  	53.2     	039     	6489  	0.617455
919                     	455.7	-15.9                  	17                   	19.2 	209                    	-71.037275	-30.223200      	6487 	6471         	1156.812 	138.400	-33.6	-15.8         	5.3  	53.1     	039     	6505  	0.617115
920                     	455.3	-15.9                  	17                   	19.3 	209                    	-71.037170	-30.223044      	6492 	6477         	1157.573 	138.329	-33.6	-15.9         	5.3  	53.0     	039     	6522  	0.616784
921                     	455.0	-16.0                  	17                   	19.4 	210                    	-71.037065	-30.222888      	6497 	6482         	1158.333 	138.257	-33.6	-15.9         	5.3  	52.9     	039     	6538  	0.616454
922                     	454.7	-16.0                  	17                   	19.5 	210                    	-71.036959	-30.222732      	6503 	6487         	1159.093 	138.185	-33.7	-15.9         	5.3  	52.8     	039     	6554  	0.616124
923                     	454.4	-16.0                  	17                   	19.6 	210                    	-71.036854	-30.222576      	6508 	6493         	1159.853 	138.113	-33.7	-16.0         	5.3  	52.7     	039     	6570  	0.615794
924                     	454.1	-16.1                  	17                   	19.7 	210                    	-71.036748	-30.222419      	6513 	6498         	1160.597 	138.041	-33.7	-16.0         	5.3  	52.6     	039     	6586  	0.615464
925                     	453.8	-16.1                  	17                   	19.8 	210                    	-71.036643	-30.222263      	6518 	6503         	1161.357 	137.969	-33.7	-16.1         	5.3  	52.4     	039     	6603  	0.615134
926                     	453.4	-16.2                  	17                   	19.9 	210                    	-71.036538	-30.222107      	6524 	6508         	1162.117 	137.896	-33.8	-16.1         	5.3  	52.3     	039     	6619  	0.614804
927                     	453.1	-16.2                  	17                   	19.9 	210                    	-71.036432	-30.221951      	6529 	6514         	1162.877 	137.824	-33.8	-16.2         	5.3  	52.2     	039     	6635  	0.614475
928                     	452.8	-16.3                  	17                   	20.0 	211                    	-71.036327	-30.221795      	6534 	6519         	1163.637 	137.752	-33.8	-16.2         	5.3  	52.1     	039     	6652  	0.614145
929                     	452.5	-16.3                  	17                   	20.1 	211                    	-71.036222	-30.221639      	6540 	6524         	1164.381 	137.680	-33.9	-16.2         	5.3  	52.0     	039     	6668  	0.613816
930                     	452.2	-16.3                  	17                   	20.2 	211                    	-71.036116	-30.221483      	6545 	6529         	1165.141 	137.608	-33.9	-16.3         	5.3  	51.9     	039     	6684  	0.613487
931                     	451.8	-16.4                  	17                   	20.2 	211                    	-71.036011	-30.221327      	6550 	6535         	1165.900 	137.534	-33.9	-16.3         	5.3  	51.8     	039     	6701  	0.613151
932                     	451.5	-16.4                  	17                   	20.2 	211                    	-71.035905	-30.221171      	6555 	6540         	1166.656 	137.458	-33.9	-16.4         	5.3  	51.7     	039     	6717  	0.612803
933                     	451.2	-16.4                  	17                   	20.3 	211                    	-71.035800	-30.221015      	6561 	6545         	1167.411 	137.381	-34.0	-16.4         	5.3  	51.6     	039     	6734  	0.612454
934                     	450.9	-16.5                  	17                   	20.3 	211                    	-71.035695	-30.220859      	6566 	6550         	1168.167 	137.305	-34.0	-16.4         	5.3  	51.5     	039     	6750  	0.612106
935                     	450.6	-16.5                  	17                   	20.3 	211                    	-71.035589	-30.220703      	6571 	6556         	1168.907 	137.229	-34.0	-16.5         	5.3  	51.4     	039     	6767  	0.611758
936                     	450.3	-16.5                  	17                   	20.3 	211                    	-71.035484	-30.220547      	6577 	6561         	1169.663 	137.152	-34.0	-16.5         	5.3  	51.3     	039     	6783  	0.611410
937                     	450.0	-16.6                  	17                   	20.3 	211                    	-71.035378	-30.220390      	6582 	6566         	1170.420 	137.077	-34.0	-16.5         	5.3  	51.2     	039     	6800  	0.611070
938                     	449.6	-16.6                  	17                   	20.3 	210                    	-71.035273	-30.220234      	6587 	6571         	1171.171 	136.997	-34.1	-16.6         	5.3  	51.1     	039     	6816  	0.610730
939                     	449.3	-16.7                  	17                   	20.3 	210                    	-71.035168	-30.220078      	6592 	6577         	1171.923 	136.916	-34.2	-16.6         	5.3  	51.0     	039     	6833  	0.610390
940                     	449.0	-16.7                  	17                   	20.3 	210                    	-71.035062	-30.219923      	6598 	6582         	1172.658 	136.835	-34.3	-16.6         	5.2  	50.9     	039     	6849  	0.610050
941                     	448.7	-16.7                  	17                   	20.4 	210                    	-71.034957	-30.219770      	6603 	6587         	1173.363 	136.755	-34.4	-16.7         	5.1  	50.8     	038     	6866  	0.609710
942                     	448.4	-16.8                  	17                   	20.4 	210                    	-71.034851	-30.219617      	6608 	6592         	1174.083 	136.674	-34.4	-16.7         	5.1  	50.7     	038     	6882  	0.609371
943                     	448.1	-16.8                  	17                   	20.4 	210                    	-71.034745	-30.219464      	6613 	6597         	1174.790 	136.596	-34.5	-16.7         	5.1  	50.6     	038     	6898  	0.609042
944                     	447.8	-16.8                  	17                   	20.4 	210                    	-71.034640	-30.219311      	6618 	6602         	1175.506 	136.511	-34.6	-16.8         	5.1  	50.5     	038     	6915  	0.608685
945                     	447.5	-16.8                  	17                   	20.4 	210                    	-71.034534	-30.219158      	6623 	6607         	1176.204 	136.425	-34.7	-16.8         	5.1  	50.4     	038     	6931  	0.608320
946                     	447.2	-16.8                  	17                   	20.4 	210                    	-71.034429	-30.219004      	6628 	6612         	1176.919 	136.338	-34.7	-16.8         	5.1  	50.3     	038     	6948  	0.607955
947                     	446.9	-16.9                  	16                   	20.4 	210                    	-71.034323	-30.218851      	6633 	6617         	1177.617 	136.252	-34.8	-16.8         	5.1  	50.2     	038     	6964  	0.607590
948                     	446.6	-16.9                  	16                   	20.5 	210                    	-71.034218	-30.218698      	6638 	6622         	1178.332 	136.166	-34.9	-16.8         	5.1  	50.1     	038     	6980  	0.607225
949                     	446.3	-16.9                  	16                   	20.5 	210                    	-71.034112	-30.218545      	6643 	6627         	1179.030 	136.079	-34.9	-16.8         	5.1  	50.0     	038     	6997  	0.606861
950                     	446.0	-16.9                  	16                   	20.5 	210                    	-71.034006	-30.218392      	6648 	6632         	1179.745 	135.993	-35.0	-16.9         	5.1  	49.9     	038     	7013  	0.606497
951                     	445.7	-16.9                  	16                   	20.4 	210                    	-71.033901	-30.218239      	6653 	6637         	1180.441 	135.905	-35.1	-16.9         	5.1  	49.8     	038     	7030  	0.606133
952                     	445.4	-17.0                  	16                   	20.4 	210                    	-71.033795	-30.218086      	6658 	6642         	1181.148 	135.811	-35.2	-16.9         	5.1  	49.7     	038     	7047  	0.605769
953                     	445.1	-17.0                  	16                   	20.3 	210                    	-71.033690	-30.217932      	6663 	6647         	1181.840 	135.717	-35.4	-16.9         	5.1  	49.6     	038     	7063  	0.605405
954                     	444.8	-17.0                  	15                   	20.3 	210                    	-71.033584	-30.217779      	6668 	6652         	1182.547 	135.624	-35.5	-16.9         	5.1  	49.5     	038     	7080  	0.605042
955                     	444.5	-17.0                  	15                   	20.2 	210                    	-71.033478	-30.217626      	6673 	6657         	1183.238 	135.530	-35.7	-17.0         	5.1  	49.4     	038     	7096  	0.604679
956                     	444.2	-17.0                  	15                   	20.2 	210                    	-71.033373	-30.217473      	6678 	6662         	1183.948 	135.439	-35.8	-17.0         	5.1  	49.3     	038     	7113  	0.604326
957                     	443.9	-17.1                  	15                   	20.2 	210                    	-71.033267	-30.217320      	6683 	6667         	1184.644 	135.351	-36.0	-17.0         	5.1  	49.2     	038     	7130  	0.603985
958                     	443.6	-17.1                  	14                   	20.1 	210                    	-71.033162	-30.217167      	6689 	6673         	1185.356 	135.262	-36.2	-17.0         	5.1  	49.1     	038     	7146  	0.603644
959                     	443.3	-17.1                  	14                   	20.1 	211                    	-71.033056	-30.217013      	6694 	6678         	1186.069 	135.173	-36.3	-17.1         	5.1  	49.0     	038     	7163  	0.603303
960                     	443.0	-17.1                  	14                   	20.0 	211                    	-71.032951	-30.216860      	6699 	6683         	1186.765 	135.085	-36.5	-17.1         	5.1  	48.9     	038     	7180  	0.602962
961                     	442.7	-17.2                  	14                   	20.0 	211                    	-71.032845	-30.216707      	6704 	6688         	1187.477 	134.997	-36.7	-17.1         	5.1  	48.9     	038     	7196  	0.602622
962                     	442.4	-17.2                  	14                   	19.9 	211                    	-71.032739	-30.216554      	6709 	6693         	1188.174 	134.908	-36.8	-17.2         	5.1  	48.8     	038     	7213  	0.602281
963                     	442.1	-17.2                  	13                   	19.9 	211                    	-71.032634	-30.216401      	6714 	6698         	1188.886 	134.820	-37.0	-17.2         	5.1  	48.7     	038     	7230  	0.601941
964                     	441.8	-17.2                  	13                   	19.8 	211                    	-71.032528	-30.216248      	6719 	6703         	1189.583 	134.731	-37.2	-17.2         	5.1  	48.6     	038     	7247  	0.601601
965                     	441.5	-17.3                  	13                   	19.8 	211                    	-71.032423	-30.216095      	6724 	6708         	1190.299 	134.646	-37.3	-17.2         	5.1  	48.5     	038     	7263  	0.601261
966                     	441.2	-17.3                  	13                   	19.7 	211                    	-71.032317	-30.215941      	6729 	6713         	1190.999 	134.562	-37.5	-17.3         	5.1  	48.4     	038     	7280  	0.600921
967                     	440.9	-17.3                  	13                   	19.7 	211                    	-71.032212	-30.215788      	6734 	6718         	1191.715 	134.477	-37.6	-17.3         	5.1  	48.3     	038     	7297  	0.600582
968                     	440.7	-17.4                  	12                   	19.6 	211                    	-71.032106	-30.215635      	6739 	6723         	1192.417 	134.394	-37.7	-17.3         	5.1  	48.2     	038     	7314  	0.600245
969                     	440.4	-17.4                  	12                   	19.6 	211                    	-71.032000	-30.215482      	6744 	6728         	1193.135 	134.312	-37.9	-17.4         	5.1  	48.1     	038     	7331  	0.599916
970                     	440.1	-17.4                  	12                   	19.6 	211                    	-71.031895	-30.215329      	6749 	6733         	1193.838 	134.229	-38.0	-17.4         	5.1  	48.0     	038     	7348  	0.599587
971                     	439.8	-17.5                  	12                   	19.5 	211                    	-71.031789	-30.215176      	6754 	6738         	1194.557 	134.147	-38.2	-17.4         	5.1  	48.0     	038     	7365  	0.599259
972                     	439.5	-17.5                  	12                   	19.5 	212                    	-71.031677	-30.215030      	6759 	6743         	1195.260 	134.066	-38.3	-17.5         	5.0  	47.9     	038     	7381  	0.598930
973                     	439.2	-17.5                  	12                   	19.5 	212                    	-71.031563	-30.214887      	6764 	6748         	1195.964 	133.985	-38.4	-17.5         	5.0  	47.8     	038     	7398  	0.598606
