Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1505                    	287.3	-40.6                  	10                   	60.7 	288                    	-70.727015	-30.341403      	9760   	9732         	1628.918  	96.582    	-58.9   	-40.6         	5.2  	13.9     	107     	34933  	0.430464
1506                    	287.1	-40.6                  	10                   	60.7 	288                    	-70.726419	-30.341566      	9765   	9737         	1629.672  	96.520    	-59.0   	-40.6         	5.2  	13.9     	107     	34992  	0.430198
1507                    	286.9	-40.6                  	10                   	60.7 	288                    	-70.725822	-30.341728      	9771   	9743         	1630.443  	96.459    	-59.1   	-40.6         	5.2  	13.9     	107     	35052  	0.429931
1508                    	286.7	-40.7                  	10                   	60.6 	288                    	-70.725226	-30.341890      	9776   	9748         	1631.199  	96.398    	-59.1   	-40.7         	5.2  	13.8     	107     	35112  	0.429665
1509                    	286.5	-40.7                  	10                   	60.6 	288                    	-70.724630	-30.342053      	9781   	9753         	1631.955  	96.338    	-59.1   	-40.7         	5.2  	13.8     	107     	35171  	0.429398
1510                    	286.2	-40.7                  	10                   	60.5 	288                    	-70.724033	-30.342215      	9786   	9758         	1632.729  	96.280    	-59.2   	-40.7         	5.2  	13.8     	107     	35231  	0.429146
1511                    	286.0	-40.8                  	10                   	60.5 	288                    	-70.723437	-30.342378      	9792   	9763         	1633.489  	96.223    	-59.2   	-40.8         	5.2  	13.8     	107     	35291  	0.428896
1512                    	285.8	-40.8                  	10                   	60.4 	288                    	-70.722841	-30.342540      	9797   	9769         	1634.248  	96.166    	-59.3   	-40.8         	5.2  	13.8     	107     	35350  	0.428647
1513                    	285.6	-40.9                  	10                   	60.4 	288                    	-70.722244	-30.342702      	9802   	9774         	1635.008  	96.110    	-59.4   	-40.9         	5.2  	13.8     	107     	35410  	0.428397
1514                    	285.4	-40.9                  	10                   	60.3 	288                    	-70.721648	-30.342865      	9807   	9779         	1635.783  	96.053    	-59.4   	-40.9         	5.2  	13.8     	107     	35470  	0.428147
1515                    	285.1	-41.0                  	10                   	60.3 	288                    	-70.721052	-30.343027      	9812   	9784         	1636.542  	95.996    	-59.5   	-41.0         	5.2  	13.7     	107     	35529  	0.427897
1516                    	284.9	-41.0                  	10                   	60.2 	288                    	-70.720455	-30.343190      	9818   	9789         	1637.302  	95.939    	-59.5   	-41.0         	5.2  	13.7     	107     	35589  	0.427648
1517                    	284.7	-41.0                  	10                   	60.2 	288                    	-70.719859	-30.343352      	9823   	9795         	1638.077  	95.882    	-59.6   	-41.0         	5.2  	13.7     	107     	35649  	0.427399
1518                    	284.5	-41.1                  	10                   	60.1 	288                    	-70.719263	-30.343514      	9828   	9800         	1638.837  	95.825    	-59.6   	-41.1         	5.2  	13.7     	107     	35708  	0.427149
1519                    	284.3	-41.1                  	10                   	60.1 	288                    	-70.718667	-30.343677      	9833   	9805         	1639.591  	95.763    	-59.7   	-41.1         	5.2  	13.7     	107     	35768  	0.426878
1520                    	284.0	-41.2                  	10                   	60.0 	288                    	-70.718070	-30.343839      	9839   	9810         	1640.344  	95.700    	-59.7   	-41.2         	5.2  	13.7     	107     	35828  	0.426607
1521                    	283.8	-41.2                  	10                   	60.0 	288                    	-70.717474	-30.344002      	9844   	9815         	1641.112  	95.635    	-59.8   	-41.2         	5.2  	13.6     	107     	35887  	0.426335
1522                    	283.6	-41.3                  	10                   	59.9 	288                    	-70.716881	-30.344163      	9849   	9821         	1641.911  	95.571    	-59.9   	-41.3         	5.5  	13.6     	107     	35947  	0.426064
1523                    	283.3	-41.3                  	10                   	59.9 	288                    	-70.716297	-30.344321      	9855   	9827         	1642.804  	95.506    	-60.0   	-41.3         	6.2  	13.6     	107     	36005  	0.425795
1524                    	283.1	-41.3                  	10                   	59.8 	288                    	-70.715713	-30.344480      	9862   	9833         	1643.714  	95.443    	-60.1   	-41.3         	6.2  	13.6     	107     	36064  	0.425528
1525                    	282.8	-41.4                  	10                   	59.8 	288                    	-70.715128	-30.344639      	9868   	9839         	1644.615  	95.371    	-60.2   	-41.4         	6.2  	13.6     	107     	36123  	0.425225
1526                    	282.6	-41.4                  	10                   	59.8 	288                    	-70.714544	-30.344797      	9874   	9845         	1645.501  	95.299    	-60.3   	-41.4         	6.2  	13.6     	107     	36181  	0.424922
1527                    	282.3	-41.5                  	9                    	59.7 	288                    	-70.713960	-30.344956      	9880   	9852         	1646.403  	95.227    	-60.3   	-41.5         	6.2  	13.6     	107     	36240  	0.424619
1528                    	282.1	-41.5                  	9                    	59.7 	288                    	-70.713376	-30.345114      	9886   	9858         	1647.304  	95.155    	-60.4   	-41.5         	6.2  	13.6     	107     	36299  	0.424316
1529                    	281.8	-41.6                  	9                    	59.6 	288                    	-70.712792	-30.345273      	9892   	9864         	1648.190  	95.083    	-60.5   	-41.6         	6.2  	13.5     	107     	36357  	0.424013
1530                    	281.6	-41.6                  	9                    	59.6 	288                    	-70.712208	-30.345431      	9899   	9870         	1649.092  	95.012    	-60.6   	-41.6         	6.2  	13.5     	107     	36416  	0.423711
1531                    	281.3	-41.7                  	9                    	59.5 	288                    	-70.711624	-30.345590      	9905   	9876         	1649.994  	94.940    	-60.7   	-41.7         	6.2  	13.5     	107     	36475  	0.423408
1532                    	281.1	-41.7                  	9                    	59.5 	288                    	-70.711039	-30.345749      	9911   	9882         	1650.880  	94.868    	-60.8   	-41.7         	6.2  	13.5     	107     	36534  	0.423106
1533                    	280.8	-41.7                  	9                    	59.5 	288                    	-70.710455	-30.345907      	9917   	9888         	1651.781  	94.796    	-60.9   	-41.7         	6.2  	13.5     	107     	36592  	0.422804
1534                    	280.5	-41.8                  	9                    	59.4 	288                    	-70.709871	-30.346066      	9923   	9895         	1652.681  	94.723    	-61.0   	-41.8         	6.2  	13.5     	107     	36651  	0.422502
1535                    	280.3	-41.8                  	9                    	59.4 	288                    	-70.709287	-30.346224      	9930   	9901         	1653.581  	94.649    	-61.1   	-41.8         	6.2  	13.5     	107     	36710  	0.422200
1536                    	280.0	-41.9                  	9                    	59.4 	288                    	-70.708703	-30.346383      	9936   	9907         	1654.465  	94.576    	-61.2   	-41.9         	6.2  	13.5     	107     	36768  	0.421899
1537                    	279.8	-41.9                  	9                    	59.4 	288                    	-70.708119	-30.346541      	9942   	9913         	1655.365  	94.502    	-61.3   	-41.9         	6.2  	13.4     	107     	36827  	0.421596
1538                    	279.5	-42.0                  	9                    	59.3 	288                    	-70.707535	-30.346700      	9948   	9919         	1656.264  	94.428    	-61.5   	-42.0         	6.2  	13.4     	107     	36886  	0.421293
1539                    	279.3	-42.0                  	9                    	59.3 	288                    	-70.706950	-30.346859      	9954   	9925         	1657.148  	94.355    	-61.6   	-42.0         	6.2  	13.4     	107     	36945  	0.420990
1540                    	279.0	-42.0                  	8                    	59.3 	288                    	-70.706366	-30.347017      	9960   	9931         	1658.048  	94.281    	-61.7   	-42.0         	6.2  	13.4     	107     	37003  	0.420687
1541                    	278.8	-42.1                  	8                    	59.2 	288                    	-70.705782	-30.347176      	9967   	9938         	1658.948  	94.207    	-61.8   	-42.1         	6.2  	13.4     	107     	37062  	0.420385
1542                    	278.5	-42.1                  	8                    	59.2 	288                    	-70.705198	-30.347334      	9973   	9944         	1659.832  	94.134    	-61.9   	-42.1         	6.2  	13.4     	107     	37121  	0.420083
1543                    	278.3	-42.2                  	8                    	59.2 	288                    	-70.704614	-30.347493      	9979   	9950         	1660.732  	94.060    	-62.0   	-42.2         	6.2  	13.4     	107     	37180  	0.419781
1544                    	278.0	-42.2                  	8                    	59.1 	288                    	-70.704030	-30.347651      	9985   	9956         	1661.631  	93.986    	-62.2   	-42.2         	6.2  	13.4     	107     	37238  	0.419479
1545                    	277.8	-42.3                  	8                    	59.1 	288                    	-70.703446	-30.347810      	9991   	9962         	1662.531  	93.913    	-62.3   	-42.3         	6.2  	13.3     	107     	37297  	0.419177
1546                    	277.5	-42.3                  	8                    	59.1 	288                    	-70.702861	-30.347969      	9997   	9968         	1663.416  	93.839    	-62.4   	-42.3         	6.2  	13.3     	107     	37356  	0.418875
1547                    	277.3	-42.4                  	8                    	59.1 	288                    	-70.702277	-30.348127      	10004  	9974         	1664.317  	93.767    	-62.5   	-42.4         	6.2  	13.3     	107     	37414  	0.418574
1548                    	277.0	-42.4                  	8                    	59.0 	288                    	-70.701693	-30.348286      	10010  	9981         	1665.219  	93.696    	-62.6   	-42.4         	6.2  	13.3     	107     	37473  	0.418273
1549                    	276.8	-42.4                  	8                    	59.0 	288                    	-70.701109	-30.348444      	10016  	9987         	1666.104  	93.623    	-62.7   	-42.4         	6.2  	13.3     	107     	37532  	0.417968
1550                    	276.5	-42.5                  	8                    	59.0 	288                    	-70.700525	-30.348603      	10022  	9993         	1667.006  	93.552    	-62.8   	-42.5         	6.2  	13.3     	107     	37591  	0.417665
1551                    	276.2	-42.5                  	8                    	58.9 	287                    	-70.699941	-30.348761      	10028  	9999         	1667.908  	93.480    	-62.9   	-42.5         	6.2  	13.3     	107     	37649  	0.417365
1552                    	276.0	-42.6                  	7                    	58.9 	287                    	-70.699357	-30.348920      	10034  	10005        	1668.794  	93.409    	-63.0   	-42.6         	6.2  	13.3     	107     	37708  	0.417065
1553                    	275.7	-42.6                  	7                    	58.8 	287                    	-70.698775	-30.349066      	10041  	10011        	1669.728  	93.338    	-63.1   	-42.6         	6.3  	13.2     	107     	37766  	0.416765
1554                    	275.5	-42.7                  	7                    	58.8 	287                    	-70.698195	-30.349209      	10047  	10018        	1670.661  	93.267    	-63.2   	-42.7         	6.4  	13.2     	107     	37824  	0.416465
1555                    	275.2	-42.7                  	7                    	58.7 	287                    	-70.697615	-30.349351      	10053  	10024        	1671.577  	93.193    	-63.3   	-42.7         	6.4  	13.2     	107     	37882  	0.416156
1556                    	275.0	-42.8                  	7                    	58.7 	287                    	-70.697034	-30.349493      	10060  	10030        	1672.509  	93.120    	-63.4   	-42.8         	6.4  	13.2     	107     	37940  	0.415847
1557                    	274.7	-42.8                  	7                    	58.6 	287                    	-70.696454	-30.349636      	10066  	10037        	1673.440  	93.047    	-63.5   	-42.8         	6.4  	13.2     	107     	37998  	0.415538
1558                    	274.4	-42.9                  	7                    	58.5 	287                    	-70.695874	-30.349778      	10073  	10043        	1674.372  	92.974    	-63.6   	-42.9         	6.4  	13.2     	107     	38056  	0.415230
1559                    	274.2	-42.9                  	7                    	58.5 	287                    	-70.695294	-30.349920      	10079  	10050        	1675.304  	92.901    	-63.7   	-42.9         	6.4  	13.2     	107     	38114  	0.414922
1560                    	273.9	-42.9                  	7                    	58.4 	287                    	-70.694713	-30.350062      	10085  	10056        	1676.236  	92.828    	-63.8   	-42.9         	6.4  	13.2     	107     	38172  	0.414614
1561                    	273.7	-43.0                  	7                    	58.4 	287                    	-70.694133	-30.350205      	10092  	10062        	1677.155  	92.758    	-63.9   	-43.0         	6.4  	13.2     	107     	38230  	0.414305
1562                    	273.4	-43.0                  	7                    	58.3 	287                    	-70.693553	-30.350347      	10098  	10069        	1678.089  	92.688    	-64.0   	-43.0         	6.4  	13.1     	107     	38288  	0.413997
1563                    	273.2	-43.1                  	7                    	58.3 	287                    	-70.692972	-30.350489      	10105  	10075        	1679.024  	92.618    	-64.0   	-43.1         	6.4  	13.1     	107     	38346  	0.413690
1564                    	272.9	-43.1                  	7                    	58.2 	287                    	-70.692392	-30.350632      	10111  	10081        	1679.960  	92.548    	-64.1   	-43.1         	6.4  	13.1     	107     	38404  	0.413387
1565                    	272.6	-43.2                  	7                    	58.2 	287                    	-70.691812	-30.350774      	10117  	10088        	1680.895  	92.479    	-64.2   	-43.2         	6.4  	13.1     	107     	38462  	0.413084
1566                    	272.4	-43.2                  	7                    	58.1 	287                    	-70.691232	-30.350916      	10124  	10094        	1681.831  	92.410    	-64.2   	-43.2         	6.4  	13.1     	107     	38520  	0.412781
1567                    	272.1	-43.3                  	7                    	58.1 	287                    	-70.690651	-30.351059      	10130  	10100        	1682.751  	92.341    	-64.3   	-43.3         	6.4  	13.1     	107     	38577  	0.412478
1568                    	271.9	-43.3                  	7                    	58.0 	287                    	-70.690071	-30.351201      	10136  	10107        	1683.686  	92.272    	-64.4   	-43.3         	6.4  	13.1     	107     	38635  	0.412175
1569                    	271.6	-43.4                  	7                    	58.0 	287                    	-70.689491	-30.351343      	10143  	10113        	1684.622  	92.202    	-64.4   	-43.4         	6.4  	13.1     	107     	38693  	0.411873
1570                    	271.4	-43.4                  	7                    	57.9 	287                    	-70.688910	-30.351485      	10149  	10119        	1685.558  	92.133    	-64.5   	-43.4         	6.4  	13.1     	107     	38751  	0.411570
1571                    	271.1	-43.5                  	7                    	57.9 	287                    	-70.688330	-30.351628      	10156  	10126        	1686.494  	92.064    	-64.6   	-43.5         	6.4  	13.0     	107     	38809  	0.411268
1572                    	270.8	-43.5                  	7                    	58.0 	286                    	-70.687750	-30.351770      	10162  	10132        	1687.429  	91.995    	-64.6   	-43.5         	6.4  	13.0     	107     	38867  	0.410967
1573                    	270.6	-43.6                  	7                    	58.0 	286                    	-70.687170	-30.351912      	10168  	10139        	1688.365  	91.926    	-64.7   	-43.6         	6.4  	13.0     	107     	38925  	0.410664
1574                    	270.3	-43.6                  	7                    	58.0 	286                    	-70.686589	-30.352055      	10175  	10145        	1689.287  	91.859    	-64.8   	-43.6         	6.4  	13.0     	107     	38983  	0.410363
1575                    	270.1	-43.7                  	7                    	58.0 	286                    	-70.686009	-30.352197      	10181  	10151        	1690.224  	91.791    	-64.8   	-43.7         	6.4  	13.0     	107     	39041  	0.410061
1576                    	269.8	-43.7                  	7                    	58.1 	286                    	-70.685429	-30.352339      	10188  	10158        	1691.161  	91.724    	-64.9   	-43.7         	6.4  	13.0     	107     	39099  	0.409760
1577                    	269.6	-43.8                  	7                    	58.1 	286                    	-70.684848	-30.352481      	10194  	10164        	1692.098  	91.656    	-64.9   	-43.8         	6.4  	13.0     	107     	39157  	0.409456
1578                    	269.3	-43.8                  	7                    	58.1 	286                    	-70.684268	-30.352624      	10200  	10170        	1693.035  	91.588    	-64.9   	-43.8         	6.4  	13.0     	107     	39215  	0.409153
1579                    	269.1	-43.9                  	7                    	58.1 	286                    	-70.683688	-30.352766      	10207  	10177        	1693.977  	91.525    	-65.0   	-43.8         	6.4  	13.0     	107     	39273  	0.408869
1580                    	268.8	-43.9                  	7                    	58.2 	286                    	-70.683108	-30.352908      	10213  	10183        	1694.903  	91.462    	-65.0   	-43.9         	6.4  	13.0     	107     	39331  	0.408585
1581                    	268.6	-43.9                  	7                    	58.2 	286                    	-70.682527	-30.353051      	10219  	10189        	1695.844  	91.398    	-65.1   	-43.9         	6.4  	12.9     	107     	39389  	0.408302
1582                    	268.3	-44.0                  	7                    	58.2 	286                    	-70.681943	-30.353190      	10226  	10196        	1696.754  	91.335    	-65.1   	-44.0         	6.2  	12.9     	107     	39447  	0.408019
1583                    	268.1	-44.0                  	7                    	58.2 	286                    	-70.681346	-30.353320      	10231  	10201        	1697.554  	91.272    	-65.2   	-44.0         	5.5  	12.9     	107     	39506  	0.407736
1584                    	267.9	-44.1                  	7                    	58.3 	286                    	-70.680750	-30.353449      	10237  	10206        	1698.355  	91.208    	-65.2   	-44.1         	5.5  	12.9     	107     	39565  	0.407453
1585                    	267.6	-44.1                  	7                    	58.3 	285                    	-70.680153	-30.353579      	10242  	10212        	1699.162  	91.153    	-65.3   	-44.1         	5.5  	12.9     	107     	39624  	0.407204
1586                    	267.4	-44.2                  	7                    	58.3 	285                    	-70.679556	-30.353708      	10248  	10217        	1699.970  	91.097    	-65.3   	-44.2         	5.5  	12.9     	107     	39682  	0.406955
1587                    	267.2	-44.2                  	7                    	58.3 	285                    	-70.678959	-30.353838      	10253  	10223        	1700.778  	91.042    	-65.3   	-44.2         	5.5  	12.9     	107     	39741  	0.406706
1588                    	267.0	-44.3                  	7                    	58.4 	285                    	-70.678362	-30.353967      	10259  	10228        	1701.587  	90.986    	-65.4   	-44.3         	5.5  	12.9     	107     	39800  	0.406458
1589                    	266.8	-44.3                  	7                    	58.4 	285                    	-70.677766	-30.354097      	10264  	10234        	1702.395  	90.931    	-65.4   	-44.3         	5.5  	12.8     	107     	39859  	0.406209
1590                    	266.6	-44.4                  	7                    	58.4 	285                    	-70.677169	-30.354226      	10270  	10239        	1703.187  	90.875    	-65.5   	-44.4         	5.5  	12.8     	107     	39918  	0.405956
1591                    	266.3	-44.4                  	7                    	58.4 	285                    	-70.676572	-30.354356      	10275  	10245        	1703.990  	90.815    	-65.5   	-44.4         	5.5  	12.8     	107     	39977  	0.405685
1592                    	266.1	-44.4                  	7                    	58.5 	285                    	-70.675975	-30.354486      	10281  	10250        	1704.793  	90.755    	-65.5   	-44.4         	5.5  	12.8     	107     	40035  	0.405414
1593                    	265.9	-44.5                  	7                    	58.5 	285                    	-70.675378	-30.354615      	10286  	10256        	1705.597  	90.695    	-65.5   	-44.5         	5.5  	12.8     	107     	40094  	0.405143
1594                    	265.7	-44.5                  	7                    	58.6 	285                    	-70.674782	-30.354745      	10292  	10261        	1706.400  	90.635    	-65.6   	-44.5         	5.5  	12.8     	107     	40153  	0.404873
1595                    	265.5	-44.5                  	7                    	58.6 	285                    	-70.674185	-30.354874      	10297  	10267        	1707.204  	90.575    	-65.6   	-44.5         	5.5  	12.8     	107     	40212  	0.404603
1596                    	265.3	-44.6                  	7                    	58.6 	285                    	-70.673588	-30.355004      	10303  	10272        	1708.007  	90.515    	-65.6   	-44.6         	5.5  	12.8     	107     	40271  	0.404333
1597                    	265.0	-44.6                  	7                    	58.7 	285                    	-70.672991	-30.355133      	10308  	10278        	1708.811  	90.455    	-65.6   	-44.6         	5.5  	12.8     	107     	40330  	0.404063
1598                    	264.8	-44.6                  	7                    	58.7 	285                    	-70.672395	-30.355263      	10314  	10283        	1709.615  	90.395    	-65.7   	-44.6         	5.5  	12.7     	107     	40389  	0.403793
1599                    	264.6	-44.7                  	7                    	58.8 	285                    	-70.671798	-30.355392      	10319  	10288        	1710.418  	90.335    	-65.7   	-44.7         	5.5  	12.7     	107     	40447  	0.403523
1600                    	264.4	-44.7                  	7                    	58.8 	285                    	-70.671201	-30.355522      	10325  	10294        	1711.222  	90.275    	-65.7   	-44.7         	5.5  	12.7     	107     	40506  	0.403254
1601                    	264.2	-44.7                  	7                    	58.8 	285                    	-70.670604	-30.355652      	10330  	10299        	1712.026  	90.216    	-65.7   	-44.7         	5.5  	12.7     	107     	40565  	0.402984
1602                    	264.0	-44.8                  	7                    	58.9 	285                    	-70.670007	-30.355781      	10336  	10305        	1712.830  	90.157    	-65.8   	-44.8         	5.5  	12.7     	107     	40624  	0.402715
1603                    	263.7	-44.8                  	7                    	58.9 	284                    	-70.669411	-30.355911      	10341  	10310        	1713.635  	90.098    	-65.8   	-44.8         	5.5  	12.7     	107     	40683  	0.402446
1604                    	263.5	-44.8                  	7                    	58.9 	284                    	-70.668814	-30.356040      	10346  	10316        	1714.422  	90.037    	-65.8   	-44.8         	5.5  	12.7     	107     	40742  	0.402170
1605                    	263.3	-44.9                  	7                    	59.0 	284                    	-70.668217	-30.356170      	10352  	10321        	1715.224  	89.975    	-65.8   	-44.9         	5.5  	12.7     	107     	40801  	0.401889
1606                    	263.1	-44.9                  	7                    	59.0 	284                    	-70.667620	-30.356299      	10357  	10327        	1716.026  	89.914    	-65.8   	-44.9         	5.5  	12.7     	107     	40860  	0.401609
1607                    	262.9	-44.9                  	7                    	59.1 	284                    	-70.667023	-30.356429      	10363  	10332        	1716.828  	89.852    	-65.8   	-44.9         	5.5  	12.6     	107     	40918  	0.401329
1608                    	262.7	-44.9                  	7                    	59.1 	284                    	-70.666427	-30.356559      	10368  	10338        	1717.630  	89.791    	-65.8   	-44.9         	5.5  	12.6     	107     	40977  	0.401048
1609                    	262.5	-45.0                  	7                    	59.1 	284                    	-70.665830	-30.356688      	10374  	10343        	1718.431  	89.729    	-65.9   	-45.0         	5.5  	12.6     	107     	41036  	0.400768
1610                    	262.2	-45.0                  	7                    	59.2 	284                    	-70.665233	-30.356818      	10379  	10349        	1719.234  	89.668    	-65.9   	-45.0         	5.5  	12.6     	107     	41095  	0.400489
1611                    	262.0	-45.0                  	7                    	59.2 	284                    	-70.664636	-30.356947      	10385  	10354        	1720.036  	89.606    	-65.9   	-45.0         	5.5  	12.6     	107     	41154  	0.400209
1612                    	261.8	-45.1                  	7                    	59.3 	284                    	-70.664040	-30.357077      	10390  	10360        	1720.838  	89.545    	-65.9   	-45.1         	5.5  	12.6     	107     	41213  	0.399929
1613                    	261.6	-45.1                  	7                    	59.4 	284                    	-70.663443	-30.357206      	10396  	10365        	1721.640  	89.484    	-65.9   	-45.1         	5.5  	12.6     	107     	41272  	0.399650
1614                    	261.4	-45.1                  	7                    	59.4 	284                    	-70.662846	-30.357336      	10401  	10370        	1722.442  	89.422    	-65.9   	-45.1         	5.5  	12.6     	107     	41331  	0.399371
1615                    	261.2	-45.1                  	7                    	59.5 	284                    	-70.662239	-30.357458      	10406  	10375        	1723.174  	89.369    	-65.9   	-45.1         	5.0  	12.6     	107     	41390  	0.399130
1616                    	261.0	-45.2                  	7                    	59.5 	284                    	-70.661627	-30.357577      	10411  	10380        	1723.875  	89.316    	-65.9   	-45.2         	4.8  	12.5     	107     	41450  	0.398890
1617                    	260.8	-45.2                  	7                    	59.6 	284                    	-70.661016	-30.357696      	10416  	10385        	1724.575  	89.263    	-66.0   	-45.2         	4.8  	12.5     	107     	41510  	0.398649
1618                    	260.6	-45.2                  	7                    	59.6 	284                    	-70.660404	-30.357815      	10421  	10390        	1725.276  	89.210    	-66.0   	-45.2         	4.8  	12.5     	107     	41569  	0.398409
1619                    	260.4	-45.3                  	7                    	59.7 	284                    	-70.659793	-30.357934      	10426  	10395        	1725.980  	89.161    	-66.0   	-45.3         	4.8  	12.5     	107     	41629  	0.398187
1620                    	260.2	-45.3                  	7                    	59.8 	284                    	-70.659181	-30.358053      	10431  	10399        	1726.701  	89.113    	-66.0   	-45.3         	4.8  	12.5     	107     	41689  	0.397968
1621                    	260.1	-45.3                  	7                    	59.8 	284                    	-70.658570	-30.358172      	10435  	10404        	1727.407  	89.065    	-66.1   	-45.3         	4.8  	12.5     	107     	41749  	0.397751
1622                    	259.9	-45.4                  	7                    	59.9 	284                    	-70.657958	-30.358292      	10440  	10409        	1728.113  	89.017    	-66.1   	-45.4         	4.8  	12.5     	107     	41808  	0.397534
1623                    	259.7	-45.4                  	7                    	59.9 	284                    	-70.657347	-30.358411      	10445  	10414        	1728.818  	88.969    	-66.1   	-45.4         	4.8  	12.5     	107     	41868  	0.397316
1624                    	259.5	-45.5                  	7                    	60.0 	284                    	-70.656735	-30.358530      	10450  	10419        	1729.524  	88.921    	-66.1   	-45.5         	4.8  	12.4     	107     	41928  	0.397100
1625                    	259.3	-45.5                  	7                    	60.1 	284                    	-70.656124	-30.358649      	10455  	10423        	1730.246  	88.873    	-66.2   	-45.5         	4.8  	12.4     	107     	41988  	0.396883
1626                    	259.1	-45.5                  	7                    	60.1 	284                    	-70.655512	-30.358768      	10459  	10428        	1730.951  	88.826    	-66.2   	-45.5         	4.8  	12.4     	107     	42047  	0.396666
1627                    	258.9	-45.6                  	7                    	60.2 	283                    	-70.654901	-30.358887      	10464  	10433        	1731.657  	88.778    	-66.2   	-45.6         	4.8  	12.4     	107     	42107  	0.396449
1628                    	258.8	-45.6                  	7                    	60.2 	283                    	-70.654289	-30.359006      	10469  	10438        	1732.363  	88.730    	-66.3   	-45.6         	4.8  	12.4     	107     	42167  	0.396232
1629                    	258.6	-45.6                  	7                    	60.3 	283                    	-70.653678	-30.359125      	10474  	10443        	1733.069  	88.682    	-66.3   	-45.6         	4.8  	12.4     	107     	42227  	0.396016
1630                    	258.4	-45.7                  	7                    	60.3 	283                    	-70.653066	-30.359244      	10479  	10447        	1733.775  	88.634    	-66.3   	-45.7         	4.8  	12.4     	107     	42286  	0.395799
1631                    	258.2	-45.7                  	7                    	60.4 	283                    	-70.652455	-30.359363      	10484  	10452        	1734.496  	88.587    	-66.3   	-45.7         	4.8  	12.4     	107     	42346  	0.395583
1632                    	258.0	-45.8                  	7                    	60.4 	283                    	-70.651843	-30.359482      	10488  	10457        	1735.202  	88.539    	-66.4   	-45.8         	4.8  	12.4     	107     	42406  	0.395366
1633                    	257.8	-45.8                  	7                    	60.4 	283                    	-70.651232	-30.359602      	10493  	10462        	1735.908  	88.491    	-66.4   	-45.8         	4.8  	12.3     	107     	42466  	0.395150
1634                    	257.6	-45.8                  	7                    	60.4 	283                    	-70.650620	-30.359721      	10498  	10467        	1736.614  	88.443    	-66.4   	-45.8         	4.8  	12.3     	107     	42525  	0.394933
1635                    	257.5	-45.9                  	7                    	60.4 	283                    	-70.650009	-30.359840      	10503  	10471        	1737.320  	88.396    	-66.5   	-45.9         	4.8  	12.3     	107     	42585  	0.394716
1636                    	257.3	-45.9                  	7                    	60.4 	283                    	-70.649397	-30.359959      	10508  	10476        	1738.025  	88.348    	-66.5   	-45.9         	4.8  	12.3     	107     	42645  	0.394500
1637                    	257.1	-46.0                  	7                    	60.4 	283                    	-70.648786	-30.360078      	10512  	10481        	1738.747  	88.300    	-66.5   	-46.0         	4.8  	12.3     	107     	42705  	0.394284
1638                    	256.9	-46.0                  	7                    	60.4 	283                    	-70.648174	-30.360197      	10517  	10486        	1739.453  	88.253    	-66.5   	-46.0         	4.8  	12.3     	107     	42765  	0.394068
1639                    	256.7	-46.0                  	7                    	60.5 	283                    	-70.647563	-30.360316      	10522  	10491        	1740.159  	88.205    	-66.6   	-46.0         	4.8  	12.3     	107     	42824  	0.393851
1640                    	256.5	-46.1                  	7                    	60.5 	283                    	-70.646951	-30.360435      	10527  	10495        	1740.865  	88.157    	-66.6   	-46.1         	4.8  	12.3     	107     	42884  	0.393635
1641                    	256.3	-46.1                  	7                    	60.5 	283                    	-70.646340	-30.360554      	10532  	10500        	1741.571  	88.109    	-66.6   	-46.1         	4.8  	12.2     	107     	42944  	0.393419
1642                    	256.2	-46.2                  	7                    	60.5 	283                    	-70.645728	-30.360673      	10536  	10505        	1742.277  	88.062    	-66.7   	-46.2         	4.8  	12.2     	107     	43004  	0.393203
1643                    	256.0	-46.2                  	7                    	60.5 	283                    	-70.645117	-30.360792      	10541  	10510        	1742.999  	88.015    	-66.7   	-46.2         	4.8  	12.2     	107     	43064  	0.392987
1644                    	255.8	-46.2                  	7                    	60.5 	283                    	-70.644505	-30.360912      	10546  	10515        	1743.706  	87.968    	-66.7   	-46.2         	4.8  	12.2     	107     	43123  	0.392772
