Latitude	Longitude	Altitude	Rise Rate
44.13808314	-112.07272629	28218.00000000	4.50000000
44.13835293	-112.07461991	28268.00000000	4.50000000
44.13862271	-112.07651354	28318.00000000	4.50000000
44.13889249	-112.07840717	28368.00000000	4.50000000
44.13916227	-112.08030082	28418.00000000	4.50000000
44.13943205	-112.08219447	28468.00000000	4.50000000
44.13970183	-112.08408813	28518.00000000	4.50000000
44.13997161	-112.08598180	28568.00000000	4.50000000
44.14024139	-112.08787548	28618.00000000	4.50000000
44.14051117	-112.08976917	28668.00000000	4.50000000
44.14078095	-112.09166286	28718.00000000	4.50000000
44.14105073	-112.09355657	28768.00000000	4.50000000
44.14132051	-112.09545028	28818.00000000	4.50000000
44.14159030	-112.09734401	28868.00000000	4.50000000
44.14186008	-112.09923774	28918.00000000	4.50000000
44.14212986	-112.10113148	28968.00000000	4.50000000
44.14239964	-112.10302523	29018.00000000	4.50000000
44.14266942	-112.10491898	29068.00000000	4.50000000
44.14291921	-112.10727226	29118.00000000	4.50000000
44.14316899	-112.10962556	29168.00000000	4.50000000
44.14341878	-112.11197886	29218.00000000	4.50000000
44.14366857	-112.11433217	29268.00000000	4.50000000
44.14391836	-112.11668549	29318.00000000	4.50000000
44.14416814	-112.11903882	29368.00000000	4.50000000
44.14441793	-112.12139216	29418.00000000	4.50000000
44.14466772	-112.12374551	29468.00000000	4.50000000
44.14491750	-112.12609887	29518.00000000	4.50000000
44.14516729	-112.12845225	29568.00000000	4.50000000
44.14541708	-112.13080563	29618.00000000	4.50000000
44.14566687	-112.13315902	29668.00000000	4.50000000
44.14591665	-112.13551242	29718.00000000	4.50000000
44.14616644	-112.13786583	29768.00000000	4.50000000
44.14641623	-112.14021925	29818.00000000	4.50000000
44.14666602	-112.14257268	29868.00000000	4.50000000
44.14691580	-112.14492612	29918.00000000	4.50000000
44.14716559	-112.14727957	29968.00000000	4.50000000
44.14741538	-112.14963303	30018.00000000	4.50000000
44.14766517	-112.15198650	29968.00000000	-36.00000000
44.14769639	-112.15228069	29918.00000000	-36.00000000
44.14772762	-112.15257487	29868.00000000	-36.00000000
44.14775884	-112.15286906	29818.00000000	-36.00000000
44.14779007	-112.15316324	29768.00000000	-36.00000000
44.14782130	-112.15345743	29718.00000000	-36.00000000
44.14785252	-112.15375161	29668.00000000	-36.00000000
44.14788375	-112.15404580	29618.00000000	-36.00000000
44.14791497	-112.15433998	29568.00000000	-36.00000000
44.14794620	-112.15463417	29518.00000000	-36.00000000
44.14797743	-112.15492835	29468.00000000	-36.00000000
44.14800865	-112.15522254	29418.00000000	-36.00000000
44.14803988	-112.15551672	29368.00000000	-36.00000000
44.14807110	-112.15581091	29318.00000000	-36.00000000
44.14810233	-112.15610509	29268.00000000	-36.00000000
44.14813356	-112.15639928	29218.00000000	-36.00000000
44.14816478	-112.15669347	29168.00000000	-36.00000000
44.14819601	-112.15698765	29118.00000000	-36.00000000
44.14822724	-112.15728184	29068.00000000	-36.00000000
44.14825846	-112.15757603	29018.00000000	-36.00000000
44.14829219	-112.15781277	28968.00000000	-31.00000000
44.14833135	-112.15808770	28918.00000000	-31.00000000
44.14837051	-112.15836262	28868.00000000	-31.00000000
44.14840968	-112.15863755	28818.00000000	-31.00000000
44.14844884	-112.15891248	28768.00000000	-31.00000000
44.14848800	-112.15918740	28718.00000000	-31.00000000
44.14852717	-112.15946233	28668.00000000	-31.00000000
44.14856633	-112.15973726	28618.00000000	-31.00000000
44.14860549	-112.16001219	28568.00000000	-31.00000000
44.14864466	-112.16028711	28518.00000000	-31.00000000
44.14868382	-112.16056204	28468.00000000	-31.00000000
44.14872299	-112.16083697	28418.00000000	-31.00000000
44.14876215	-112.16111190	28368.00000000	-31.00000000
44.14880131	-112.16138683	28318.00000000	-31.00000000
44.14884048	-112.16166176	28268.00000000	-31.00000000
44.14887964	-112.16193669	28218.00000000	-31.00000000
44.14891880	-112.16221162	28168.00000000	-31.00000000
44.14895797	-112.16248655	28118.00000000	-31.00000000
44.14899713	-112.16276148	28068.00000000	-31.00000000
44.14903630	-112.16303641	28018.00000000	-31.00000000
44.14907546	-112.16331134	27968.00000000	-31.00000000
44.14911462	-112.16358627	27918.00000000	-31.00000000
44.14913058	-112.16378640	27868.00000000	-31.00000000
44.14914653	-112.16398653	27818.00000000	-31.00000000
44.14916249	-112.16418666	27768.00000000	-31.00000000
44.14917844	-112.16438680	27718.00000000	-31.00000000
44.14919440	-112.16458693	27668.00000000	-31.00000000
44.14921036	-112.16478706	27618.00000000	-31.00000000
44.14922631	-112.16498720	27568.00000000	-31.00000000
44.14924227	-112.16518733	27518.00000000	-31.00000000
44.14925822	-112.16538747	27468.00000000	-31.00000000
44.14927418	-112.16558760	27418.00000000	-31.00000000
44.14929013	-112.16578773	27368.00000000	-31.00000000
44.14930609	-112.16598787	27318.00000000	-31.00000000
44.14932204	-112.16618800	27268.00000000	-31.00000000
44.14933800	-112.16638813	27218.00000000	-31.00000000
44.14935396	-112.16658827	27168.00000000	-31.00000000
44.14936991	-112.16678840	27118.00000000	-31.00000000
44.14938587	-112.16698854	27068.00000000	-31.00000000
44.14940182	-112.16718867	27018.00000000	-31.00000000
44.14941778	-112.16738880	26968.00000000	-27.00000000
44.14943610	-112.16761859	26918.00000000	-27.00000000
44.14945442	-112.16784837	26868.00000000	-27.00000000
44.14947274	-112.16807815	26818.00000000	-27.00000000
44.14949105	-112.16830794	26768.00000000	-27.00000000
44.14950937	-112.16853772	26718.00000000	-27.00000000
44.14952769	-112.16876751	26668.00000000	-27.00000000
44.14954601	-112.16899729	26618.00000000	-27.00000000
44.14956433	-112.16922707	26568.00000000	-27.00000000
44.14958265	-112.16945686	26518.00000000	-27.00000000
44.14960097	-112.16968664	26468.00000000	-27.00000000
44.14961929	-112.16991643	26418.00000000	-27.00000000
44.14963761	-112.17014621	26368.00000000	-27.00000000
44.14965593	-112.17037600	26318.00000000	-27.00000000
44.14967425	-112.17060578	26268.00000000	-27.00000000
44.14969257	-112.17083557	26218.00000000	-27.00000000
44.14971089	-112.17106535	26168.00000000	-27.00000000
44.14972921	-112.17129514	26118.00000000	-27.00000000
44.14974752	-112.17152492	26068.00000000	-27.00000000
44.14976584	-112.17175470	26018.00000000	-27.00000000
44.14978583	-112.17185683	25968.00000000	-27.00000000
44.14980581	-112.17195896	25918.00000000	-27.00000000
44.14982580	-112.17206109	25868.00000000	-27.00000000
44.14984578	-112.17216321	25818.00000000	-27.00000000
44.14986577	-112.17226534	25768.00000000	-27.00000000
44.14988575	-112.17236747	25718.00000000	-27.00000000
44.14990574	-112.17246959	25668.00000000	-27.00000000
44.14992572	-112.17257172	25618.00000000	-27.00000000
44.14994571	-112.17267385	25568.00000000	-27.00000000
44.14996569	-112.17277597	25518.00000000	-27.00000000
44.14998568	-112.17287810	25468.00000000	-27.00000000
44.15000566	-112.17298023	25418.00000000	-27.00000000
44.15002565	-112.17308235	25368.00000000	-27.00000000
44.15004563	-112.17318448	25318.00000000	-27.00000000
44.15006562	-112.17328661	25268.00000000	-27.00000000
44.15008560	-112.17338874	25218.00000000	-27.00000000
44.15010559	-112.17349086	25168.00000000	-27.00000000
44.15012557	-112.17359299	25118.00000000	-27.00000000
44.15014556	-112.17369512	25068.00000000	-27.00000000
44.15016554	-112.17379724	25018.00000000	-27.00000000
44.15018553	-112.17389937	24968.00000000	-23.00000000
44.15020899	-112.17401926	24918.00000000	-23.00000000
44.15023245	-112.17413915	24868.00000000	-23.00000000
44.15025591	-112.17425904	24818.00000000	-23.00000000
44.15027937	-112.17437893	24768.00000000	-23.00000000
44.15030283	-112.17449882	24718.00000000	-23.00000000
44.15032629	-112.17461870	24668.00000000	-23.00000000
44.15034975	-112.17473859	24618.00000000	-23.00000000
44.15037321	-112.17485848	24568.00000000	-23.00000000
44.15039667	-112.17497837	24518.00000000	-23.00000000
44.15042013	-112.17509826	24468.00000000	-23.00000000
44.15044359	-112.17521815	24418.00000000	-23.00000000
44.15046705	-112.17533804	24368.00000000	-23.00000000
44.15049051	-112.17545793	24318.00000000	-23.00000000
44.15051397	-112.17557782	24268.00000000	-23.00000000
44.15053743	-112.17569771	24218.00000000	-23.00000000
44.15056089	-112.17581760	24168.00000000	-23.00000000
44.15058435	-112.17593749	24118.00000000	-23.00000000
44.15060782	-112.17605738	24068.00000000	-23.00000000
44.15063128	-112.17617727	24018.00000000	-23.00000000
44.15065474	-112.17629715	23968.00000000	-23.00000000
44.15067820	-112.17641704	23918.00000000	-23.00000000
44.15070166	-112.17653693	23868.00000000	-23.00000000
44.15071143	-112.17659415	23818.00000000	-23.00000000
44.15072121	-112.17665137	23768.00000000	-23.00000000
44.15073098	-112.17670859	23718.00000000	-23.00000000
44.15074076	-112.17676581	23668.00000000	-23.00000000
44.15075053	-112.17682303	23618.00000000	-23.00000000
44.15076031	-112.17688025	23568.00000000	-23.00000000
44.15077008	-112.17693748	23518.00000000	-23.00000000
44.15077986	-112.17699470	23468.00000000	-23.00000000
44.15078963	-112.17705192	23418.00000000	-23.00000000
44.15079941	-112.17710914	23368.00000000	-23.00000000
44.15080918	-112.17716636	23318.00000000	-23.00000000
44.15081896	-112.17722358	23268.00000000	-23.00000000
44.15082874	-112.17728080	23218.00000000	-23.00000000
44.15083851	-112.17733802	23168.00000000	-23.00000000
44.15084829	-112.17739524	23118.00000000	-23.00000000
44.15085806	-112.17745246	23068.00000000	-23.00000000
44.15086784	-112.17750968	23018.00000000	-23.00000000
44.15087761	-112.17756690	22968.00000000	-20.00000000
44.15088885	-112.17763270	22918.00000000	-20.00000000
44.15090009	-112.17769850	22868.00000000	-20.00000000
44.15091134	-112.17776431	22818.00000000	-20.00000000
44.15092258	-112.17783011	22768.00000000	-20.00000000
44.15093382	-112.17789591	22718.00000000	-20.00000000
44.15094506	-112.17796172	22668.00000000	-20.00000000
44.15095630	-112.17802752	22618.00000000	-20.00000000
44.15096754	-112.17809332	22568.00000000	-20.00000000
44.15097878	-112.17815913	22518.00000000	-20.00000000
44.15099003	-112.17822493	22468.00000000	-20.00000000
44.15100127	-112.17829073	22418.00000000	-20.00000000
44.15101251	-112.17835654	22368.00000000	-20.00000000
44.15102375	-112.17842234	22318.00000000	-20.00000000
44.15103499	-112.17848814	22268.00000000	-20.00000000
44.15104623	-112.17855395	22218.00000000	-20.00000000
44.15105748	-112.17861975	22168.00000000	-20.00000000
44.15106872	-112.17868555	22118.00000000	-20.00000000
44.15107996	-112.17875136	22068.00000000	-20.00000000
44.15109120	-112.17881716	22018.00000000	-20.00000000
44.15110244	-112.17888297	21968.00000000	-20.00000000
44.15111368	-112.17894877	21918.00000000	-20.00000000
44.15112492	-112.17901457	21868.00000000	-20.00000000
44.15108625	-112.17903463	21818.00000000	-20.00000000
44.15104758	-112.17905468	21768.00000000	-20.00000000
44.15100891	-112.17907474	21718.00000000	-20.00000000
44.15097024	-112.17909479	21668.00000000	-20.00000000
44.15093157	-112.17911484	21618.00000000	-20.00000000
44.15089290	-112.17913490	21568.00000000	-20.00000000
44.15085423	-112.17915495	21518.00000000	-20.00000000
44.15081556	-112.17917501	21468.00000000	-20.00000000
44.15077689	-112.17919506	21418.00000000	-20.00000000
44.15073822	-112.17921512	21368.00000000	-20.00000000
44.15069955	-112.17923517	21318.00000000	-20.00000000
44.15066087	-112.17925522	21268.00000000	-20.00000000
44.15062220	-112.17927528	21218.00000000	-20.00000000
44.15058353	-112.17929533	21168.00000000	-20.00000000
44.15054486	-112.17931539	21118.00000000	-20.00000000
44.15050619	-112.17933544	21068.00000000	-20.00000000
44.15046752	-112.17935550	21018.00000000	-20.00000000
44.15042885	-112.17937555	20968.00000000	-180.00000000
44.15042885	-112.17937555	20918.00000000	-180.00000000
44.15042885	-112.17937555	20868.00000000	-180.00000000
44.15042885	-112.17937555	20818.00000000	-180.00000000
44.15042885	-112.17937555	20768.00000000	-180.00000000
44.15042885	-112.17937555	20718.00000000	-180.00000000
44.15042885	-112.17937555	20668.00000000	-180.00000000
44.15042885	-112.17937555	20618.00000000	-180.00000000
44.15042885	-112.17937555	20568.00000000	-180.00000000
44.15042885	-112.17937555	20518.00000000	-180.00000000
44.15042885	-112.17937555	20468.00000000	-180.00000000
44.15042885	-112.17937555	20418.00000000	-180.00000000
44.15042885	-112.17937555	20368.00000000	-180.00000000
44.15042885	-112.17937555	20318.00000000	-180.00000000
44.15042885	-112.17937555	20268.00000000	-180.00000000
44.15042885	-112.17937555	20218.00000000	-180.00000000
44.15042885	-112.17937555	20168.00000000	-180.00000000
44.15042885	-112.17937555	20118.00000000	-180.00000000
44.15042885	-112.17937555	20068.00000000	-180.00000000
44.15042885	-112.17937555	20018.00000000	-180.00000000
44.15042885	-112.17937555	19968.00000000	-180.00000000
44.15042885	-112.17937555	19918.00000000	-180.00000000
44.15042885	-112.17937555	19868.00000000	-180.00000000
44.15042885	-112.17937555	19818.00000000	-180.00000000
44.15042885	-112.17937555	19768.00000000	-180.00000000
44.15042885	-112.17937555	19718.00000000	-180.00000000
44.15042885	-112.17937555	19668.00000000	-180.00000000
44.15042885	-112.17937555	19618.00000000	-180.00000000
44.15042885	-112.17937555	19568.00000000	-180.00000000
44.15042885	-112.17937555	19518.00000000	-180.00000000
44.15042885	-112.17937555	19468.00000000	-180.00000000
44.15042885	-112.17937555	19418.00000000	-180.00000000
44.15042885	-112.17937555	19368.00000000	-180.00000000
44.15042885	-112.17937555	19318.00000000	-180.00000000
44.15042885	-112.17937555	19268.00000000	-180.00000000
44.15042885	-112.17937555	19218.00000000	-180.00000000
44.15042885	-112.17937555	19168.00000000	-180.00000000
44.15042885	-112.17937555	19118.00000000	-180.00000000
44.15042885	-112.17937555	19068.00000000	-180.00000000
44.15042885	-112.17937555	19018.00000000	-180.00000000
44.15042885	-112.17937555	18968.00000000	-15.00000000
44.15026247	-112.17916331	18918.00000000	-15.00000000
44.15009610	-112.17895107	18868.00000000	-15.00000000
44.14992973	-112.17873883	18818.00000000	-15.00000000
44.14976335	-112.17852660	18768.00000000	-15.00000000
44.14959698	-112.17831436	18718.00000000	-15.00000000
44.14943060	-112.17810212	18668.00000000	-15.00000000
44.14926423	-112.17788989	18618.00000000	-15.00000000
44.14909785	-112.17767765	18568.00000000	-15.00000000
44.14893148	-112.17746542	18518.00000000	-15.00000000
44.14876510	-112.17725318	18468.00000000	-15.00000000
44.14859873	-112.17704095	18418.00000000	-15.00000000
44.14843235	-112.17682872	18368.00000000	-15.00000000
44.14826598	-112.17661648	18318.00000000	-15.00000000
44.14809960	-112.17640425	18268.00000000	-15.00000000
44.14793323	-112.17619202	18218.00000000	-15.00000000
44.14776685	-112.17597979	18168.00000000	-15.00000000
44.14760048	-112.17576756	18118.00000000	-15.00000000
44.14743560	-112.17546258	18068.00000000	-15.00000000
44.14727073	-112.17515761	18018.00000000	-15.00000000
44.14710585	-112.17485264	17968.00000000	-15.00000000
44.14694098	-112.17454766	17918.00000000	-15.00000000
44.14677610	-112.17424269	17868.00000000	-15.00000000
44.14661122	-112.17393772	17818.00000000	-15.00000000
44.14644635	-112.17363275	17768.00000000	-15.00000000
44.14628147	-112.17332778	17718.00000000	-15.00000000
44.14611660	-112.17302281	17668.00000000	-15.00000000
44.14595172	-112.17271785	17618.00000000	-15.00000000
44.14578684	-112.17241288	17568.00000000	-15.00000000
44.14562197	-112.17210791	17518.00000000	-15.00000000
44.14545709	-112.17180295	17468.00000000	-15.00000000
44.14529222	-112.17149798	17418.00000000	-15.00000000
44.14512734	-112.17119302	17368.00000000	-15.00000000
44.14496246	-112.17088806	17318.00000000	-15.00000000
44.14479759	-112.17058310	17268.00000000	-15.00000000
44.14463271	-112.17027814	17218.00000000	-15.00000000
44.14446784	-112.16997318	17168.00000000	-15.00000000
44.14430296	-112.16966822	17118.00000000	-15.00000000
44.14413808	-112.16936326	17068.00000000	-15.00000000
44.14397321	-112.16905830	17018.00000000	-15.00000000
44.14380833	-112.16875335	16968.00000000	-13.00000000
44.14361809	-112.16840147	16918.00000000	-13.00000000
44.14342785	-112.16804960	16868.00000000	-13.00000000
44.14323761	-112.16769773	16818.00000000	-13.00000000
44.14304736	-112.16734587	16768.00000000	-13.00000000
44.14285712	-112.16699400	16718.00000000	-13.00000000
44.14266688	-112.16664213	16668.00000000	-13.00000000
44.14247664	-112.16629027	16618.00000000	-13.00000000
44.14228640	-112.16593840	16568.00000000	-13.00000000
44.14209616	-112.16558654	16518.00000000	-13.00000000
44.14190592	-112.16523468	16468.00000000	-13.00000000
44.14171567	-112.16488282	16418.00000000	-13.00000000
44.14152543	-112.16453096	16368.00000000	-13.00000000
44.14133519	-112.16417910	16318.00000000	-13.00000000
44.14114495	-112.16382724	16268.00000000	-13.00000000
44.14095471	-112.16347539	16218.00000000	-13.00000000
44.14076447	-112.16312353	16168.00000000	-13.00000000
44.14057422	-112.16277168	16118.00000000	-13.00000000
44.14038398	-112.16241983	16068.00000000	-13.00000000
44.14019374	-112.16206798	16018.00000000	-13.00000000
44.14005538	-112.16177396	15968.00000000	-13.00000000
44.13991703	-112.16147995	15918.00000000	-13.00000000
44.13977867	-112.16118594	15868.00000000	-13.00000000
44.13964031	-112.16089193	15818.00000000	-13.00000000
44.13950195	-112.16059792	15768.00000000	-13.00000000
44.13936360	-112.16030391	15718.00000000	-13.00000000
44.13922524	-112.16000991	15668.00000000	-13.00000000
44.13908688	-112.15971590	15618.00000000	-13.00000000
44.13894852	-112.15942189	15568.00000000	-13.00000000
44.13881017	-112.15912789	15518.00000000	-13.00000000
44.13867181	-112.15883388	15468.00000000	-13.00000000
44.13853345	-112.15853988	15418.00000000	-13.00000000
44.13839509	-112.15824587	15368.00000000	-13.00000000
44.13825673	-112.15795187	15318.00000000	-13.00000000
44.13811838	-112.15765787	15268.00000000	-13.00000000
44.13798002	-112.15736387	15218.00000000	-13.00000000
44.13784166	-112.15706987	15168.00000000	-13.00000000
44.13770330	-112.15677586	15118.00000000	-13.00000000
44.13756495	-112.15648187	15068.00000000	-13.00000000
44.13742659	-112.15618787	15018.00000000	-13.00000000
44.13728823	-112.15589387	14968.00000000	-10.00000000
44.13710837	-112.15551167	14918.00000000	-10.00000000
44.13692850	-112.15512948	14868.00000000	-10.00000000
44.13674864	-112.15474728	14818.00000000	-10.00000000
44.13656877	-112.15436509	14768.00000000	-10.00000000
44.13638891	-112.15398290	14718.00000000	-10.00000000
44.13620904	-112.15360071	14668.00000000	-10.00000000
44.13602918	-112.15321852	14618.00000000	-10.00000000
44.13584931	-112.15283633	14568.00000000	-10.00000000
44.13566945	-112.15245414	14518.00000000	-10.00000000
44.13548958	-112.15207196	14468.00000000	-10.00000000
44.13530972	-112.15168977	14418.00000000	-10.00000000
44.13512985	-112.15130759	14368.00000000	-10.00000000
44.13494999	-112.15092540	14318.00000000	-10.00000000
44.13477012	-112.15054322	14268.00000000	-10.00000000
44.13459026	-112.15016104	14218.00000000	-10.00000000
44.13441039	-112.14977886	14168.00000000	-10.00000000
44.13423053	-112.14939669	14118.00000000	-10.00000000
44.13405066	-112.14901451	14068.00000000	-10.00000000
44.13387080	-112.14863233	14018.00000000	-10.00000000
44.13387529	-112.14827522	13968.00000000	-10.00000000
44.13387979	-112.14791810	13918.00000000	-10.00000000
44.13388429	-112.14756099	13868.00000000	-10.00000000
44.13388878	-112.14720387	13818.00000000	-10.00000000
44.13389328	-112.14684676	13768.00000000	-10.00000000
44.13389777	-112.14648964	13718.00000000	-10.00000000
44.13390227	-112.14613253	13668.00000000	-10.00000000
44.13390677	-112.14577541	13618.00000000	-10.00000000
44.13391126	-112.14541830	13568.00000000	-10.00000000
44.13391576	-112.14506118	13518.00000000	-10.00000000
44.13392025	-112.14470407	13468.00000000	-10.00000000
44.13392475	-112.14434695	13418.00000000	-10.00000000
44.13392925	-112.14398984	13368.00000000	-10.00000000
44.13393374	-112.14363272	13318.00000000	-10.00000000
44.13393824	-112.14327561	13268.00000000	-10.00000000
44.13394273	-112.14291849	13218.00000000	-10.00000000
44.13394723	-112.14256137	13168.00000000	-10.00000000
44.13395173	-112.14220426	13118.00000000	-10.00000000
44.13395622	-112.14184714	13068.00000000	-10.00000000
44.13396072	-112.14149003	13018.00000000	-10.00000000
44.13396521	-112.14113291	12968.00000000	-9.00000000
44.13397021	-112.14073612	12918.00000000	-9.00000000
44.13397521	-112.14033932	12868.00000000	-9.00000000
44.13398020	-112.13994253	12818.00000000	-9.00000000
44.13398520	-112.13954573	12768.00000000	-9.00000000
44.13399019	-112.13914894	12718.00000000	-9.00000000
44.13399519	-112.13875214	12668.00000000	-9.00000000
44.13400018	-112.13835535	12618.00000000	-9.00000000
44.13400518	-112.13795855	12568.00000000	-9.00000000
44.13401017	-112.13756176	12518.00000000	-9.00000000
44.13401517	-112.13716496	12468.00000000	-9.00000000
44.13395022	-112.13662198	12418.00000000	-9.00000000
44.13388527	-112.13607900	12368.00000000	-9.00000000
44.13382031	-112.13553602	12318.00000000	-9.00000000
44.13375536	-112.13499303	12268.00000000	-9.00000000
44.13369041	-112.13445005	12218.00000000	-9.00000000
44.13362546	-112.13390707	12168.00000000	-9.00000000
44.13356050	-112.13336410	12118.00000000	-9.00000000
44.13349555	-112.13282112	12068.00000000	-9.00000000
44.13343060	-112.13227814	12018.00000000	-9.00000000
44.13336565	-112.13173516	11968.00000000	-9.00000000
44.13330069	-112.13119219	11918.00000000	-9.00000000
44.13323574	-112.13064921	11868.00000000	-9.00000000
44.13317079	-112.13010623	11818.00000000	-9.00000000
44.13310584	-112.12956326	11768.00000000	-9.00000000
44.13304089	-112.12902029	11718.00000000	-9.00000000
44.13297593	-112.12847731	11668.00000000	-9.00000000
44.13291098	-112.12793434	11618.00000000	-9.00000000
44.13284603	-112.12739137	11568.00000000	-9.00000000
44.13278108	-112.12684840	11518.00000000	-9.00000000
44.13271612	-112.12630542	11468.00000000	-9.00000000
44.13265117	-112.12576245	11418.00000000	-9.00000000
44.13258622	-112.12521948	11368.00000000	-9.00000000
44.13252127	-112.12467651	11318.00000000	-9.00000000
44.13245632	-112.12413355	11268.00000000	-9.00000000
44.13239136	-112.12359058	11218.00000000	-9.00000000
44.13232641	-112.12304761	11168.00000000	-9.00000000
44.13244132	-112.12233061	11118.00000000	-9.00000000
44.13255623	-112.12161361	11068.00000000	-9.00000000
44.13267114	-112.12089661	11018.00000000	-9.00000000
44.13278606	-112.12017961	10968.00000000	-8.00000000
44.13291533	-112.11937299	10918.00000000	-8.00000000
44.13304460	-112.11856636	10868.00000000	-8.00000000
44.13317388	-112.11775972	10818.00000000	-8.00000000
44.13330315	-112.11695309	10768.00000000	-8.00000000
44.13343243	-112.11614646	10718.00000000	-8.00000000
44.13356170	-112.11533982	10668.00000000	-8.00000000
44.13369098	-112.11453318	10618.00000000	-8.00000000
44.13382025	-112.11372654	10568.00000000	-8.00000000
44.13394953	-112.11291990	10518.00000000	-8.00000000
44.13407880	-112.11211325	10468.00000000	-8.00000000
44.13420808	-112.11130661	10418.00000000	-8.00000000
44.13433735	-112.11049996	10368.00000000	-8.00000000
44.13446663	-112.10969331	10318.00000000	-8.00000000
44.13459590	-112.10888666	10268.00000000	-8.00000000
44.13472517	-112.10808001	10218.00000000	-8.00000000
44.13485445	-112.10727335	10168.00000000	-8.00000000
44.13498372	-112.10646670	10118.00000000	-8.00000000
44.13511300	-112.10566004	10068.00000000	-8.00000000
44.13524227	-112.10485338	10018.00000000	-8.00000000
44.13532658	-112.10408587	9968.00000000	-8.00000000
44.13541089	-112.10331837	9918.00000000	-8.00000000
44.13549520	-112.10255087	9868.00000000	-8.00000000
44.13557951	-112.10178336	9818.00000000	-8.00000000
44.13566382	-112.10101585	9768.00000000	-8.00000000
44.13574813	-112.10024834	9718.00000000	-8.00000000
44.13583244	-112.09948083	9668.00000000	-8.00000000
44.13591674	-112.09871332	9618.00000000	-8.00000000
44.13600105	-112.09794581	9568.00000000	-8.00000000
44.13608536	-112.09717830	9518.00000000	-8.00000000
44.13616967	-112.09641079	9468.00000000	-8.00000000
44.13625398	-112.09564327	9418.00000000	-8.00000000
44.13633829	-112.09487576	9368.00000000	-8.00000000
44.13642260	-112.09410824	9318.00000000	-8.00000000
44.13650691	-112.09334072	9268.00000000	-8.00000000
44.13659122	-112.09257320	9218.00000000	-8.00000000
44.13667552	-112.09180568	9168.00000000	-8.00000000
44.13675983	-112.09103816	9118.00000000	-8.00000000
44.13684414	-112.09027064	9068.00000000	-8.00000000
44.13692845	-112.08950311	9018.00000000	-8.00000000
44.13691159	-112.08888361	8968.00000000	-7.00000000
44.13689231	-112.08817561	8918.00000000	-7.00000000
44.13687304	-112.08746761	8868.00000000	-7.00000000
44.13685377	-112.08675961	8818.00000000	-7.00000000
44.13683449	-112.08605161	8768.00000000	-7.00000000
44.13681522	-112.08534361	8718.00000000	-7.00000000
44.13679595	-112.08463561	8668.00000000	-7.00000000
44.13677667	-112.08392761	8618.00000000	-7.00000000
44.13675740	-112.08321961	8568.00000000	-7.00000000
44.13673813	-112.08251161	8518.00000000	-7.00000000
44.13671885	-112.08180361	8468.00000000	-7.00000000
44.13669958	-112.08109562	8418.00000000	-7.00000000
44.13668031	-112.08038762	8368.00000000	-7.00000000
44.13666103	-112.07967962	8318.00000000	-7.00000000
44.13664176	-112.07897162	8268.00000000	-7.00000000
44.13662249	-112.07826362	8218.00000000	-7.00000000
44.13660321	-112.07755563	8168.00000000	-7.00000000
44.13657109	-112.07681630	8118.00000000	-7.00000000
44.13653897	-112.07607698	8068.00000000	-7.00000000
44.13650685	-112.07533765	8018.00000000	-7.00000000
44.13647473	-112.07459833	7968.00000000	-7.00000000
44.13644261	-112.07385901	7918.00000000	-7.00000000
44.13641049	-112.07311969	7868.00000000	-7.00000000
44.13637837	-112.07238036	7818.00000000	-7.00000000
44.13634624	-112.07164104	7768.00000000	-7.00000000
44.13631412	-112.07090172	7718.00000000	-7.00000000
44.13628200	-112.07016240	7668.00000000	-7.00000000
44.13624988	-112.06942308	7618.00000000	-7.00000000
44.13621776	-112.06868376	7568.00000000	-7.00000000
44.13618564	-112.06794444	7518.00000000	-7.00000000
44.13615352	-112.06720512	7468.00000000	-7.00000000
44.13612140	-112.06646580	7418.00000000	-7.00000000
44.13608928	-112.06572648	7368.00000000	-7.00000000
44.13607000	-112.06495494	7318.00000000	-7.00000000
44.13605073	-112.06418340	7268.00000000	-7.00000000
44.13603146	-112.06341187	7218.00000000	-7.00000000
44.13601218	-112.06264033	7168.00000000	-7.00000000
44.13599291	-112.06186879	7118.00000000	-7.00000000
44.13597363	-112.06109725	7068.00000000	-7.00000000
44.13595436	-112.06032571	7018.00000000	-7.00000000
44.13593509	-112.05955417	6968.00000000	-6.00000000
44.13591260	-112.05865404	6918.00000000	-6.00000000
44.13589011	-112.05775392	6868.00000000	-6.00000000
44.13586763	-112.05685379	6818.00000000	-6.00000000
44.13584514	-112.05595366	6768.00000000	-6.00000000
44.13582265	-112.05505354	6718.00000000	-6.00000000
44.13580017	-112.05415341	6668.00000000	-6.00000000
44.13577768	-112.05325328	6618.00000000	-6.00000000
44.13581590	-112.05233958	6568.00000000	-6.00000000
44.13585412	-112.05142588	6518.00000000	-6.00000000
44.13589233	-112.05051218	6468.00000000	-6.00000000
44.13593055	-112.04959847	6418.00000000	-6.00000000
44.13596877	-112.04868477	6368.00000000	-6.00000000
44.13600699	-112.04777107	6318.00000000	-6.00000000
44.13604520	-112.04685736	6268.00000000	-6.00000000
44.13608342	-112.04594366	6218.00000000	-6.00000000
44.13612164	-112.04502995	6168.00000000	-6.00000000
44.13615986	-112.04411624	6118.00000000	-6.00000000
44.13619807	-112.04320254	6068.00000000	-6.00000000
44.13623629	-112.04228883	6018.00000000	-6.00000000
44.13627451	-112.04137512	5968.00000000	-6.00000000
44.13631273	-112.04046141	5918.00000000	-6.00000000
